app_id,app_name,rank,country_code,date
com.TJDRHDjangsaik.tube,장사익히트곡모아듣기-트로트7080무료듣기,325,KR,2018-10-31
m300.accountbook,"욱계부(아프리카BJ,프로토가계부,욱하는형,토계부)",326,KR,2018-10-31
com.vaexx.wallet,VaexxWallet,327,KR,2018-10-31
vpay1.mobile,"Vpay(V페이,브이페이,vpay)",328,KR,2018-10-31
com.hustay.swing.d7ca6dbab529f4b8e9871bd07f34ed99f,TBCSmartWallet,329,KR,2018-10-31
com.fortunestudios.grandsnowexcavatormachinesimulator,GrandSnowExcavatorMachineSimulator18,330,KR,2018-10-31
com.fish.game.fishSimulationgame,Feed&Grow:FishSimulator,331,KR,2018-10-31
com.videomusic.videoeditor.freevideomaker,"ビデオ作成音楽付き写真,ビデオエディター無料",332,KR,2018-10-31
com.oddeyeteam.KaKaoTalkFishing,"카카오톡낚시-만우절,생일,기념일,이벤트,기프티콘,카톡낚시,카카오톡낚시",333,KR,2018-10-31
com.newenc.wallet,ENCWallet,334,KR,2018-10-31
com.musicsong.koreamusic14,중년애창노래2-중년애창곡무료듣기,335,KR,2018-10-31
com.org.yandere0,얀데레스위치체험판,336,KR,2018-10-31
com.appfsorf.gpscompass,DigitalCompass-GPSNavigationFree,337,KR,2018-10-31
com.ccushisoft.primelotto,"프라임로또-로또당첨,로또당첨번호",338,KR,2018-10-31
net.picturegames.idlefish,IdleFish,339,KR,2018-10-31
com.kaichi.volumebooster,VolumeBooster-VolumeUp-MaxVolume,340,KR,2018-10-31
com.upxide,업사이드:기본을지키는암호화폐거래소,341,KR,2018-10-31
kr.soundmusic.tr34,남진노래듣기-남진옛노래트로트7080명곡베스트,342,KR,2018-10-31
com.kakao.talk.theme.w2dflowerr1,핑크플라워-카카오톡테마,343,KR,2018-10-31
kr.soundmusic.tr16,윤수현노래듣기-윤수현옛노래트로트7080명곡베스트,344,KR,2018-10-31
com.kyad.davich,다비치마켓,345,KR,2018-10-31
com.knowledgeware.modelexecutor80.jangwonyoungquiz_4096960976,장원영퀴즈,346,KR,2018-10-31
com.chaloapps.nudajeneznayu,Idon'tknowyet,347,KR,2018-10-31
com.easynew.jurassic.jurassic,쥬라기월드:더게임[가이드],348,KR,2018-10-31
com.HitEnglish,명중영어,349,KR,2018-10-31
com.google.android.apps.subscriptions.red,GoogleOne,350,KR,2018-10-31
com.musicsong.koreamusic15,중년애창노래3-중년애창곡무료듣기,351,KR,2018-10-31
com.webpro_eromplus,이롬플러스,352,KR,2018-10-31
com.king.cup.happy.cup,KingCup-Drawaline,353,KR,2018-10-31
kr.washzone,워시존,354,KR,2018-10-31
com.musicbest.song8,배호인기가요-배호명곡베스트,355,KR,2018-10-31
pastudio.egyptianMatch.DiamondStar,ピラミッドワンダークラシック,356,KR,2018-10-31
com.dbs.mcare.cmc.vincent,가톨릭대학교성빈센트병원,357,KR,2018-10-31
com.feed.grow.simulation.fish,feedandgrow:crazyfish,358,KR,2018-10-31
postnews.kr,우체국뉴스룸,359,KR,2018-10-31
com.feelinggame.hair,毛抜き,360,KR,2018-10-31
com.nsgames.KimHae,가야문화축제,361,KR,2018-10-31
com.kakao.makers,카카오메이커스-행필품주문,362,KR,2018-10-31
com.mobs.rushherokhc,러시용자김회춘,363,KR,2018-10-31
com.live.earth.maps.streetview.livelocations,日本ライブ世界地図-衛星ビューストリートビュー,364,KR,2018-10-31
com.pslgames.produce,프로듀스2048for아이즈원(프로듀스48+2048),365,KR,2018-10-31
com.nikeagames.Godwars,Gods'Quest:オルペウスの選択,366,KR,2018-10-31
com.telltalegames.walkingdeadm100,TheWalkingDead:Michonne,367,KR,2018-10-31
com.huuugetaptapgames.endlessdashbouncer,EndlessDashBouncer,368,KR,2018-10-31
pier.redpearl.vivabus,VIVABus,369,KR,2018-10-31
com.skydev.barScanner,QR&BarcodeScanner,370,KR,2018-10-31
com.SHFOkimseonghwan.tube,김성환노래모음-트로트무료듣기,371,KR,2018-10-31
com.ndex.web,"뉴드림이엑스-거래소(암호화폐,비트코인,비트코인캐시,이더리움,라이트코인,퀀텀)",372,KR,2018-10-31
com.smile.yunyin.google,연인M,373,KR,2018-10-31
com.culturenest.apps.appname,문화둥지,374,KR,2018-10-31
com.HARUbaduk.tube,바둑왕전명승부-바둑고수명승부다시보기,375,KR,2018-10-31
com.hellow.gisjak,공룡메카드우주총격사건,376,KR,2018-10-31
kr.co.smartstudy.mybody_android_googlemarket,ピンキッツ！ふしぎなからだ,377,KR,2018-10-31
com.musicbest.song35,이선희인기가요-이선희명곡베스트,378,KR,2018-10-31
com.survivalcrafting.simulator.building.exploration.lite.my.free.circus.craft.games.city.builder.lego.girl.animal.zoo.tycoon,サーカスクラフト：サーカスとアミューズメントパークの建設,379,KR,2018-10-31
kr.pe.designerj.airbudspopup.free,AirBudsPopupFree,380,KR,2018-10-31
com.bestgo.allin.translation,翻訳：テキスト＆音声翻訳、英語学習,381,KR,2018-10-31
com.timuzgames.sniperroyale,SniperRoyale,382,KR,2018-10-31
kr.fourwheels.myshift,마이시프트-교대근무필수캘린더,383,KR,2018-10-31
com.bangiwelfare.mobileapp,송파구복지서비스맵복지돋보기,384,KR,2018-10-31
com.hyperbeard.monkeynauts,Monkeynautsモンキー融合！,385,KR,2018-10-31
jp.gamestart.Shibainu,柴犬のクレープ屋さん-かわいい犬たちと一緒に料理しよう！,386,KR,2018-10-31
com.sssdc.app.sssd,솜씨당-우리동네원데이클래스,387,KR,2018-10-31
com.kindloan.money119,긴급대출119머니급할때바로쓰는대출이필요할때,388,KR,2018-10-31
com.happy.bouncemasters.penguin,HappyBounceMasters,389,KR,2018-10-31
vn.funtap.nhatkiemgiangho,NhấtKiếmGiangHồMobile-NhatKiemGiangHo,390,KR,2018-10-31
com.noble.ocarina,NOBLE반주기,391,KR,2018-10-31
com.aintel.driver.tbgi,태백개인콜(기사용),392,KR,2018-10-31
com.wook.megapark.coinup,코인업마켓,393,KR,2018-10-31
com.ibkc.mobile,IBK캐피탈,394,KR,2018-10-31
co.kr.icecream.tv,아이스크림TV,395,KR,2018-10-31
com.funniestd.jilpde,특징잠뜰도티지하철Go,396,KR,2018-10-31
kim.soo.ofruitatte,과일퀴즈,397,KR,2018-10-31
com.survivalcrafting.crafting.motorcycle.games.racing.motor.bike.crafting.building.gta.simulator.exploration.lite.roblox.free,チョッパークラフト：都市とアクションゲームを構築する2018,398,KR,2018-10-31
woodpecker.stickman.shooter,Stickmanshooter:Destructionroom,399,KR,2018-10-31
com.ketchapp.spinnygun,SpinnyGun,400,KR,2018-10-31
photoszone.apkeditor,APKCreator&APKEditor,401,KR,2018-10-31
cash.cryptoss.app,CRYPTOSS(크립토스),402,KR,2018-10-31
com.SHFOyoojina.tube,유지나노래모음-트로트무료듣기,403,KR,2018-10-31
com.artrango.mart.dreamfoodsgc,드림식자재마트서구청점,404,KR,2018-10-31
com.soonhyeong.fandom,ファンポット,405,KR,2018-10-31
pastudio.gemsswapgame.AncientEmpireTreasureQuest,ジュエリーエジプトスター,406,KR,2018-10-31
kr.co.softbridge.android.golden,골든게이트,407,KR,2018-10-31
com.insu.dongbu,DB다이렉트자동차보험바로계산가입,408,KR,2018-10-31
net.topschampions.battleblade,TopsChampions:BladeBattle,409,KR,2018-10-31
com.aleson.casefiveanimatronicsfnaf,ケース：アニマトロニクス-ホラーゲーム,410,KR,2018-10-31
kr.soundmusic.tr21,서주경노래듣기-서주경트로트명곡베스트,411,KR,2018-10-31
com.musicsong.koreamusic2,김용임명곡-김용임명곡무료듣기,412,KR,2018-10-31
air.com.spilgames.trollfacequesthorror2.scary.adventure,TrollFaceQuestHorror2:🎃ハロウィーンスペシャル🎃,413,KR,2018-10-31
com.heachus.genesis,창세기전커뮤니티,414,KR,2018-10-31
com.tag_hive.partner.konggrowwell1,콩순이스마트바른생활,415,KR,2018-10-31
com.nafol3.tigershark,추억의바다이야기,416,KR,2018-10-31
com.xhiftcorp.foodrecall,식품안전알림이-워치독,417,KR,2018-10-31
com.instasweet.pariscamera,InstaSweetParis,418,KR,2018-10-31
com.hockey.glow.airhockey.free,AirHockey-FreeGlowOnlineHockeyGame2019,419,KR,2018-10-31
net.joyplustech.android_mermaid24,MermaidSecrets24–MermaidPrincessRoyalLove,420,KR,2018-10-31
com.nolbal.nolbal,"놀이의발견-우리동네키즈클래스,키즈카페,전시공연,테마파크까지",421,KR,2018-10-31
bubble.blade,BladeBubbles,422,KR,2018-10-31
game.kof97.plus.kg,Arcadekof97plus,423,KR,2018-10-31
air.com.bestescapegame.BestEscapeGame500SkateboardSchoolBoyRescueGame,BestEscapeGame500SkateboardSchoolBoyRescue,424,KR,2018-10-31
net.joyplustech.android_mermaid23,MermaidSecrets23–MermaidHeartBreakLoveStory,425,KR,2018-10-31
kr.co.datavision.changwonmetrocity,창원메트로시티2차,426,KR,2018-10-31
time.bubble,BubbleTime!,427,KR,2018-10-31
com.tc.closetshare,클로젯셰어-No.1패션공유플랫폼,428,KR,2018-10-31
com.appjoy.showjava,APKEditor-ApkExtractor,429,KR,2018-10-31
com.bestgo.allin.wifi,WifiManager：WifiリストとWifi分析,430,KR,2018-10-31
com.buzzmusiq.groovo,Groovo:VideoEffects&Glitch,431,KR,2018-10-31
com.nawiagames.jumpanddestroy,JumpandDestroy,432,KR,2018-10-31
app.intra,Intra,433,KR,2018-10-31
com.naver.foodrecipe,수미네반찬레시피-요리-레시피-반찬레시피-요리백과-레시피어플,434,KR,2018-10-31
com.supersentai.exaid_rpg,アルティメットXエイドヒーロー,435,KR,2018-10-31
com.jearokSung.Run,Run!,436,KR,2018-10-31
com.heachus.agum,어검커뮤니티,437,KR,2018-10-31
com.unclessam.sanata365,산타클로스365,438,KR,2018-10-31
com.kivic.hudcontrol.tmap,KivicHUDforTmap,439,KR,2018-10-31
com.luisaviaroma.luisaviaromaapp_android,LUISAVIAROMA-最高のラグジュアリーファッションを,440,KR,2018-10-31
sinnn.toa.nil.tty,New뉴IS-2,441,KR,2018-10-31
air.com.bestescapegames.BestEscapeGames91HideousCreatureEscapeGame,BestEscapeGames91HideousCreatureEscapeGame,442,KR,2018-10-31
com.artifexmundi.dreamwalker1.gp.free,ドリームウォーカー:悪夢は眠らない,443,KR,2018-10-31
pastudio.gemsswapgame.dynastyKingJewelryMatch,王朝の王の宝石のマッチ,444,KR,2018-10-31
com.theaterwin.theaterwinandroid,프로토토계부(극장승),445,KR,2018-10-31
air.com.sciencelove.lightshow,빛의삼원색조명가상실험,446,KR,2018-10-31
com.joannastudio.nobrand,노브랜드가성비추천상품쇼핑리뷰-Nobrand,447,KR,2018-10-31
com.semibasement.diceHero,주사위용사,448,KR,2018-10-31
com.tygame.game58,女房のヘソクリを見つけよう2-脱出ゲーム,449,KR,2018-10-31
tmf.pathan.slo,ပ႒ာန္း(၂၄)ပစၥည္း,450,KR,2018-10-31
com.wlabel.byapps,w라벨,451,KR,2018-10-31
com.clowngames.bitersio,Biters.io,452,KR,2018-10-31
com.hyperbeard.axolochi,Axolochiうーぱっち,453,KR,2018-10-31
com.micehub.bixpo,빅스포2018,454,KR,2018-10-31
com.jungdam.q_007,큐다운-최신인기영화TV방송드라마애니무료웹하드전용앱,455,KR,2018-10-31
com.huuugetaptapgames.sausageslide,片手deウィンナーライド-Huuugeゲーム,456,KR,2018-10-31
rise.bubbles,BubblesRise,457,KR,2018-10-31
org.ironhorsegames.heroesmatch3,Match3RPG-HeroesofElements,458,KR,2018-10-31
com.chainfid.androids,HAND-LESSMILLIONAIRE,459,KR,2018-10-31
air.com.kavigames.KaviEscapeGame475RacyGooseEscapeGame,KaviEscapeGame475RacyGooseEscapeGame,460,KR,2018-10-31
com.musicbest.song6,신유인기가요-신유명곡베스트,461,KR,2018-10-31
com.gsoft.weather,天気予報-天気予報,462,KR,2018-10-31
com.RingtoneCutter.Mp3CutterMusicCutter,"RingtoneCutter:Mp3Cutter,MusicCutterApp",463,KR,2018-10-31
air.com.kavigames.KaviEscapeGame474SwineEscapeGame,KaviEscapeGame474SwineEscapeGame,464,KR,2018-10-31
com.okwang.betteryfriends,BATTERYFRIENDS,465,KR,2018-10-31
com.colorful.weekly.mood.theme3d,カラフルな週刊ムード壁紙のテーマ,466,KR,2018-10-31
com.soon.stockcalendar,주식달력(주식정보&주식뉴스),467,KR,2018-10-31
air.com.bestescapegame.BestEscapeGame499LondonParrotEscapeGame,BestEscapeGame499LondonParrotEscapeGame,468,KR,2018-10-31
usbobble.egyptroad.runesQuest,エジプトルーンクエスト,469,KR,2018-10-31
com.rbuttongames.battlemechs,B.o.T,470,KR,2018-10-31
com.cjhello.viewingmobile,"뷰잉(viewing):실시간TV,영화,드라마,다시보기무료",471,KR,2018-10-31
com.illusion.checkfirm,CheckFirm-삼성펌웨어정보검색,472,KR,2018-10-31
com.onepunchsoft.fighterProject,스틱파이터키우기-방치형스틱맨키우기게임,473,KR,2018-10-31
com.wannaone.cheese.photo,워너원(WannaOne)배경화면고화질/첫화면/잠금화면,474,KR,2018-10-31
net.suxxexx.stopme,StopMe!,475,KR,2018-10-31
kr.soundmusic.tr24,추가열노래듣기-추가열옛노래트로트7080명곡베스트,476,KR,2018-10-31
com.ulugame.stormen.google,MiracleOrigin,477,KR,2018-10-31
kr.soundmusic.song02,7080메들리명곡베스트,478,KR,2018-10-31
com.wolxuzbekistanhix_8016484,OlxУзбекистан,479,KR,2018-10-31
com.appfsoft.gowhitepianopr,PianoMagicTiles,480,KR,2018-10-31
com.choolbal.sehoon.kitanicoin,코람[코인알림]-가상화폐암호화폐비트코인시세알림정보알리미서비스,481,KR,2018-10-31
paStudio.cubeblast.ToysPartyBlast,ペットの子犬の爆風,482,KR,2018-10-31
com.bestgo.allin.security,セキュリティ：ジャンククリーン＆ブースター,483,KR,2018-10-31
com.futifullab.kakao.mlbb,심플카카오톡테마-말린장미(8.0),484,KR,2018-10-31
com.yasapets.halloween,YasaPetsHalloween,485,KR,2018-10-31
com.musicsong.koreamusic1,금잔디명곡-금잔디명곡무료듣기,486,KR,2018-10-31
io.eosnova.wallet.android,NOVAWallet-EOS,487,KR,2018-10-31
com.horrorstory.hospitalscary.grannyghost.game,ホラー病院呪い怖いおばあちゃんシニスター・ストーリー,488,KR,2018-10-31
com.goodtimes94.antevolution2,アリの進化:バグズ・ライフ2,489,KR,2018-10-31
com.pinklook.newanalogfilm.pinkfilter,AnalogFilmPink-Analogfilmphotofilters,490,KR,2018-10-31
com.sis.android,Sis,491,KR,2018-10-31
com.fluentflix.fluentu,FluentU:LearnLanguageswithvideos,492,KR,2018-10-31
com.joymax.arena,[실시간전략]윈드소울아레나,493,KR,2018-10-31
app.giaotieptienghan,HọcGiaoTiếpTiếngHàn,494,KR,2018-10-31
com.hoduware.pharm,호두팜,495,KR,2018-10-31
kr.co.anyline.kid_yeeun,예은유치원,496,KR,2018-10-31
io.evens.wallet,EvensWallet,497,KR,2018-10-31
com.cute.cartoon.penguin.theme,かわいい漫画ペンギンのテーマ,498,KR,2018-10-31
com.noodlecake.dizzyknight,ディジーナイト,499,KR,2018-10-31
com.tour123.app,삼성여행사-여행은언제나삼성여행사,500,KR,2018-10-31
com.h2m.testtimer,수능디데이카운터-수능..그날이다가온다(수능카운터잠금화면),501,KR,2018-10-31
cc.oasis.minor1,快帆加速器——华人专用听国内音乐看视频玩游戏的VPN工具,502,KR,2018-10-31
bubble.honey,HoneyBubbles,503,KR,2018-10-31
org.jbch.shittimtree,뿌리깊은싯딤나무,504,KR,2018-10-31
com.she.and.he.theme,ラブリーShe＆HeLoversTheme,505,KR,2018-10-31
com.tsurutomo.Steakhouse,脱出ゲームSteakhouse,506,KR,2018-10-31
com.dinosoftlabs.com.Anonymousmessaging,AnonymousMessaging,507,KR,2018-10-31
net.penguin.fly,バウンスマスターズ,508,KR,2018-10-31
com.soomapps.screenmirroring,テレビの電話画面を表示する,509,KR,2018-10-31
com.OppanaGames.OffroadPatriot,OffroadPatriot,510,KR,2018-10-31
com.estudy.cashenglish,"캐시잉글리쉬-영어회화문제풀면포인트적립,영어공부를위한확실한동기부여",511,KR,2018-10-31
com.new.whos.daddy,who'syourdaddytips,512,KR,2018-10-31
com.cogulplanet.theme.kakao.talk.siba.lookingat,카카오톡테마-뭘봐시바,513,KR,2018-10-31
com.diamond.sparkle.glitter.theme3d,ダイヤモンドスパークルキラキラの質問と回答,514,KR,2018-10-31
com.yosoou.Izone,アイズワン、今日何したの？(フォトギャラリー),515,KR,2018-10-31
com.myhappydays.clubmed,MyClubMed,516,KR,2018-10-31
com.gokids.transportbuilding,子供のためのトラックゲーム-家屋🏡洗車,517,KR,2018-10-31
com.coincoing,"코잉코잉-국내최대보상리워드앱(코인코잉,캐시및코인)",518,KR,2018-10-31
com.bandsoft.hilogis,하이택배물류관리,519,KR,2018-10-31
com.vans.ods,Qvan가맹점모바일신청서비스,520,KR,2018-10-31
com.sohailstar.primeministerhousecomplaintcell,PakistanCitizenPortalSystem,521,KR,2018-10-31
com.boh.architect,BankofHope,522,KR,2018-10-31
com.imweb.appS201806265b31e9f9b9a03_5ba51cec6f1b2,"아이조아요양보호소-강아지파양보호,고양이유기견무료분양&입양",523,KR,2018-10-31
kr.ac.knu.me.app,경북대학교기계공학부,524,KR,2018-10-31
cpm.ambidexter.youtubesubscriber,인기순위(유튜버),525,KR,2018-10-31
com.moneys.tocap.tocap,토계부-토토프로토순수이익관리토토가계부,526,KR,2018-10-31
com.crablue.dragonfire,AngryMon,527,KR,2018-10-31
com.gtactiongames.bikeracingrider,BikeRacingRider,528,KR,2018-10-31
kr.co.haisungeng.report,해성기공업무보고서,529,KR,2018-10-31
com.natureboys.RedVelvetIreneWallpapers,RedVelvetIreneWallpapersKpopFansHD,530,KR,2018-10-31
com.ytb.kingtube,Kingtube,531,KR,2018-10-31
com.cuteandtinybabygames.cutetinyhalloweenfun.free,Cute&TinyHalloweenFun-SpookyDIYforKids,532,KR,2018-10-31
com.wolxkazahstanhix_8028930,OlxКазахстан,533,KR,2018-10-31
air.gescoin,제스코인(GESCOIN),534,KR,2018-10-31
kr.co.binaries.bimaxbeta,바이맥스(BIMAX)-세계최초정액제암호화폐거래소(바로가기),535,KR,2018-10-31
hyusk.fee.gro,FeedAndGrowFish,536,KR,2018-10-31
com.happyfortune.fortune,"간단무료운세-무료날짜별운세,띠별운세,별자리별운세제공",537,KR,2018-10-31
us.primixod.bts,BTSWallpapersHDKpop,538,KR,2018-10-31
com.timuzgames.rider2018,Rider2018-BikeStunts,539,KR,2018-10-31
com.takasimapon.Halloween,脱出ゲームハロウィン,540,KR,2018-10-31
