app_id,app_name,rank,country_code,date
nion.biz.facerecognition,"니온얼굴인식-얼굴나이,닮은꼴연예인",351,KR,2017-10-31
com.vectorunit.silver.googleplay,RiptideGP:Renegade,352,KR,2017-10-31
com.fastemulator.gbc,MyOldBoy!-GBCEmulator,353,KR,2017-10-31
com.oasisfeng.greenify.pro,Greenify(DonationPackage),354,KR,2017-10-31
com.elimmedia.hymn.ph,미가엘찬양반주기(새찬송가/통일찬송가),355,KR,2017-10-31
com.playdead.limbo.full,LIMBO,356,KR,2017-10-31
com.joymoa.civilization,문명:레볼루션,357,KR,2017-10-31
com.appbank.deluxebible,디럭스성경찬송,358,KR,2017-10-31
com.onions.too.colorow,Colorow,359,KR,2017-10-31
com.jake.TouchMacro,터치매크로-자동터치,360,KR,2017-10-31
com.eamobile.nbajam_row_wf,NBAJAMbyEASPORTS™,361,KR,2017-10-31
hclab.pastel_praha,PastelPrague,362,KR,2017-10-31
com.giantssoftware.fs18.google,FarmingSimulator18,363,KR,2017-10-31
com.gameloft.android.ANMP.GloftG4HM,ギャングスターRIO：CityofSaints,364,KR,2017-10-31
kr.co.trutory.pass2pass.historyhigh,한국사능력검정시험고급해설집,365,KR,2017-10-31
com.agaming.thesun.origin,TheSun:Origin,366,KR,2017-10-31
com.whed.letsforestpaid,みんなの森プレミアム,367,KR,2017-10-31
com.candyrufusgames.survivalcraft2,Survivalcraft2,368,KR,2017-10-31
stonesoup.jack.google,잭의추리:호텔의미스터리,369,KR,2017-10-31
com.scottgames.sisterlocation,FiveNightsatFreddy's:SL,370,KR,2017-10-31
cz.hipercalc.pro,HiPERCalcPro,371,KR,2017-10-31
air.ttt.first,[고딕미스테리]TicTacToe(틱택토)Seeker,372,KR,2017-10-31
com.bambuna.podcastaddictdonate,PodcastAddict-Donate,373,KR,2017-10-31
com.fireflame.dungeonraid,DungeonRaid,374,KR,2017-10-31
com.coffeestainstudios.goatsimulator.wasteofspace,GoatSimulatorWasteofSpace,375,KR,2017-10-31
com.tocaboca.tocaboo,トッカ・ブー(TocaBoo),376,KR,2017-10-31
com.gau.go.launcherex.key,GOLauncherPrime(RemoveAds),377,KR,2017-10-31
com.notdoppler.earntodie,EarntoDie,378,KR,2017-10-31
handasoft.mobile.divination_pro,"2017점신PRO:오늘의운세,사주의완전판",379,KR,2017-10-31
com.square_enix.android_googleplay.FFVI,FINALFANTASYVI,380,KR,2017-10-31
kr.co.topaz7company.blackbox,ブラックボックスX,381,KR,2017-10-31
com.artifexmundi.enigmatis2.gp.full,エニグマティス2:レーブンウッドの霧(Full),382,KR,2017-10-31
com.imageline.FLM,FLStudioMobile,383,KR,2017-10-31
com.jpspso.photoCleaner.paid,フォトクリーナー,384,KR,2017-10-31
com.bossastudios.ss13touch,SurgeonSimulator,385,KR,2017-10-31
net.kairosoft.android.noujou_en,PocketHarvest,386,KR,2017-10-31
com.m_vankessel.elevenui,ElevenUI-IconPack,387,KR,2017-10-31
com.toh.callrecorderpro,コールレコーダープロ,388,KR,2017-10-31
com.devolver.downwell,Downwell,389,KR,2017-10-31
com.appbank.agapedeluxebible,Deluxe아가페성경찬송(개역개정+쉬운성경+새찬송가),390,KR,2017-10-31
com.goseet.VidTrimPro,VidTrimPro-ビデオエディタ,391,KR,2017-10-31
com.sagosago.Farm.googleplay,サゴミニ農場,392,KR,2017-10-31
com.fantablade.icey,ICEY,393,KR,2017-10-31
nl.noio.kingdom,Kingdom:NewLands,394,KR,2017-10-31
com.digidiced.abvrelease,「アグリコラ:牧場の動物たち,395,KR,2017-10-31
com.the3d4medical.EssentialAnatomy,EssentialAnatomy3,396,KR,2017-10-31
com.afkettler.pro.earth,Earth&MooninHDGyro3DPROParallaxWallpaper,397,KR,2017-10-31
hclab.pastel_hawaii,パステル-ハワイ,398,KR,2017-10-31
com.playsportgames.mmm2017,MotorsportManagerMobile2,399,KR,2017-10-31
com.coffeestainstudios.goatsimulator.payday,GoatSimulatorPayday,400,KR,2017-10-31
com.kmplayerpro,KMPlayerPro,401,KR,2017-10-31
com.cleo.unse.cheonha,"2017천하운세(운세,사주,궁합)",402,KR,2017-10-31
co.byeol.tomakhistory,토막한국사:근현대,403,KR,2017-10-31
hclab.pastel_moldiv,PastelMaldives,404,KR,2017-10-31
com.Appsticker2.Smart,AppstickerPro[QuickLaunch],405,KR,2017-10-31
cz.zdenekhorak.mibandtools,Tools&MiBand,406,KR,2017-10-31
defeng.pop.innodis.and,디펜지아스트로POP,407,KR,2017-10-31
com.diotek.diodict3.phone.btoc.adddict.newace.engkor,DioDict4ENG-KORDictionary,408,KR,2017-10-31
com.MeteoGames.AlterDogma,알터도그마,409,KR,2017-10-31
hclab.pastel_cancun,PastelCancun,410,KR,2017-10-31
net.kairosoft.android.horse_en,PocketStables,411,KR,2017-10-31
com.KillAtProm.LevelXPBoosterPREMIUM,LevelXPBoosterPREMIUM,412,KR,2017-10-31
com.amberweather.widget.vip,BlockAdsinAmberWidgets,413,KR,2017-10-31
kr.kicc.easypospro,이지포스모바일Pro,414,KR,2017-10-31
com.monotype.android.font.enamored365,365Enamored™KoreanFlipfont,415,KR,2017-10-31
com.hs.toeic5finish,토익PART5종결자,416,KR,2017-10-31
com.jellybus.fx,PicsPlayPro,417,KR,2017-10-31
com.exozet.android.catan,Catan-カタン,418,KR,2017-10-31
kr.aboy.tools,SmartTools-ツールボックス,419,KR,2017-10-31
net.kairosoft.android.soccer_en,PocketLeagueStory,420,KR,2017-10-31
com.meepletouch.jaipur,Jaipur:ACardGameofDuels,421,KR,2017-10-31
com.panicartstudios.herosiegepocket,HeroSiege:PocketEdition,422,KR,2017-10-31
com.runtastic.android.roadbike.pro,RuntasticRoadBikePROGPS,423,KR,2017-10-31
com.appbank.dramabible,드라마성경(개역개정),424,KR,2017-10-31
com.interplay.prehistorik,Prehistorik,425,KR,2017-10-31
com.strawberrystudio.subway,지하철로고고!,426,KR,2017-10-31
com.dictionary.paid,Dictionary.comPremium,427,KR,2017-10-31
com.microtech.magicwallpaperhd,3DLiveWallpaperPro,428,KR,2017-10-31
com.perracolabs.cp,Cameringo+フォトフィルターカメラ,429,KR,2017-10-31
kr.co.hardcoresoft.mutedmode,強制ミュートモード：デフォルトカメラ,430,KR,2017-10-31
com.viettran.INKrediblePro,INKrediblePRO,431,KR,2017-10-31
jp.ne.hardyinfinity.bluelightfilter.paid,ブルーライト軽減フィルター有料版ライセンスキー,432,KR,2017-10-31
com.best.samsungmusic.player.pro,MusicPlayerForSamsungPRO,433,KR,2017-10-31
com.doodledoodle.kakao.okcheorihalloweenday.je,옥철이할로윈데이카카오톡테마,434,KR,2017-10-31
com.etoos.wordmaster.midskill2016,WordMaster워드마스터중등실력,435,KR,2017-10-31
kr.co.trutory.pass2pass.historymid,한국사능력검정시험중급해설집,436,KR,2017-10-31
com.shivergames.lucius2D,LuciusDemake,437,KR,2017-10-31
com.digidiced.pxwrelease,Patchwork,438,KR,2017-10-31
com.michael.gospel.full,미가엘복음성가(1000곡),439,KR,2017-10-31
com.square_enix.android_googleplay.dq2_gp,DRAGONQUESTII,440,KR,2017-10-31
com.gameloft.android.ANMP.GloftM3HM,モダンコンバット3：FallenNation,441,KR,2017-10-31
com.inbark13.administrator.park2,Pipecuttingcalculator,442,KR,2017-10-31
com.artifexmundi.enigmatis3.gp.full,エニグマティス3：カークハラの影(Full),443,KR,2017-10-31
air.com.ohsnahs.startcompany,스타트컴퍼니,444,KR,2017-10-31
com.themezilla.osx,OSX11-IconPack,445,KR,2017-10-31
net.kairosoft.android.baseball_en,HomeRunHigh,446,KR,2017-10-31
com.biblehouse.easybiblefull,성서원쉬운말성경(통독용),447,KR,2017-10-31
com.rainbowtrain.push,PUSH,448,KR,2017-10-31
com.incorporateapps.fakegps_route,FakeGPSJoystick&RoutesGo,449,KR,2017-10-31
com.leosfortune,レオズ・フォーチュン,450,KR,2017-10-31
com.elsebook.handal.baleum,바른발음-우리말발음공부,451,KR,2017-10-31
com.hamsteroncoke.zenge,Zenge,452,KR,2017-10-31
net.kairosoft.android.townshop_en,BizBuilderDelux,453,KR,2017-10-31
com.hiqrecorder.full,Hi-QMP3ボイスレコーダー（フル）,454,KR,2017-10-31
com.turner.cardwars,CardWars-AdventureTime,455,KR,2017-10-31
com.beamdog.baldursgateenhancededition,Baldur'sGateEnhancedEdition,456,KR,2017-10-31
com.square_enix.android_googleplay.FFIII_GP,FINALFANTASYIII,457,KR,2017-10-31
com.KillmondayGames.FranBowCh1,FranBowChapter1,458,KR,2017-10-31
com.herald.pattern500a,말킴영어필수표현패턴500A무작정뽀개기,459,KR,2017-10-31
com.devguru.eltwomon,"TwomonAir-デュアルモニタ,リモートコントロール",460,KR,2017-10-31
com.ss.popupWidget,ポップアップウィジェット3(PopupWidget),461,KR,2017-10-31
sportsinteractive.fmt17,FootballManagerTouch2017,462,KR,2017-10-31
com.iPlay.Kizuna,구원의반재림조,463,KR,2017-10-31
com.hg.devils,Devils&DemonsArenaWarsPE,464,KR,2017-10-31
com.toss.durldy,[ココヨ]俺の携帯を捜してくれ！,465,KR,2017-10-31
com.zara.app.compassprok,太陽と生活,466,KR,2017-10-31
com.ton.tarotofozpay,"오즈의타로+-타로,타로카드,타로점,운세",467,KR,2017-10-31
air.com.alenddl.CPFull,중국어는뻔한패턴의반복이다Full,468,KR,2017-10-31
jp.gungho.dokuro,Dokuro,469,KR,2017-10-31
org.zooper.zwpro,ZooperWidgetPro,470,KR,2017-10-31
com.atypicalgames.radiationisland,RadiationIsland,471,KR,2017-10-31
com.wb.goog.legohp1,LEGOHarryPotter:Years1-4,472,KR,2017-10-31
com.accuweather.paid.android,AccuWeatherPlatinum（有料）,473,KR,2017-10-31
air.com.A3donkeys.loveBits,LoveYoutoBits,474,KR,2017-10-31
com.teamhc.project12ep1,칸타빌레레시피,475,KR,2017-10-31
com.orangepixel.dungeon2,HeroesofLoot2,476,KR,2017-10-31
com.vocabulary.app,Vocabulary.com,477,KR,2017-10-31
com.xvideostudio.videoeditorpro,動画エディタ-HD、オールインワン,478,KR,2017-10-31
com.digibites.calendarplus,DigiCal+日本カレンダースケジュール,479,KR,2017-10-31
com.etoos.wordmaster.midhighlevel2016,WordMaster워드마스터중등고난도(개정),480,KR,2017-10-31
com.natewren.lines,ライン-ミニマリストのアイコン,481,KR,2017-10-31
air.ttt.second,[고딕미스테리]TicTacToe(틱택토)Reader,482,KR,2017-10-31
com.gameloft.android.ANMP.GloftM4HM,モダンコンバット4：ZeroHour,483,KR,2017-10-31
com.safeincloud,パスワードマネージャーSafeInCloud™,484,KR,2017-10-31
menion.android.locus.pro,LocusMapPro-アウトドア用GPSナビゲーションと地図,485,KR,2017-10-31
com.appbank.bible,제자성경찬송,486,KR,2017-10-31
com.firstmecca.project1314.futureloverface,"미래배우자얼굴,귀신도깜짝놀라게한다는자미두수운세",487,KR,2017-10-31
com.madfingergames.SamuraiIIAll,SamuraiII:Vengeance,488,KR,2017-10-31
com.inus_jssg01_gp.kr,비주얼노벨장씨세가호위무사시즌1석가장편,489,KR,2017-10-31
com.t2kgames.civrev2,CivilizationRevolution2,490,KR,2017-10-31
mytown.friendshouse,MyTown:お友達の家,491,KR,2017-10-31
com.infinite.S8.iconpack,InfiniteS8IconPack,492,KR,2017-10-31
com.tocaboca.tocahospital,TocaLife:Hospital,493,KR,2017-10-31
co.yakand.agentaapuzzleindisguise,AgentA-偽装のパズル,494,KR,2017-10-31
a.kakao.KNH.iOS8CG,"카카오톡테마-심플,샴페인골드",495,KR,2017-10-31
com.playcastle.kookminvaccine,국민백신-모바일백신도청차단금융보안,496,KR,2017-10-31
com.trimble.buildings.sketchup,SketchUpViewer,497,KR,2017-10-31
com.fde.predators,Predators™,498,KR,2017-10-31
com.shazam.encore.android,ShazamEncore-音楽検索,499,KR,2017-10-31
com.xysystem.xyview,자이뷰-XyView,500,KR,2017-10-31
vr.audio.voicerecorderpro,ボイスレコーダープロ,501,KR,2017-10-31
com.narae.keyboard.palbangmigeul,팔방미글[한글키보드],502,KR,2017-10-31
com.mystcmage.android.tichu,Tichu,503,KR,2017-10-31
com.pixelbite.rr3,RecklessRacing3,504,KR,2017-10-31
com.worms2armageddon.app,Worms2:Armageddon,505,KR,2017-10-31
com.mokuni.albertnotto.reboot,Albert&Otto,506,KR,2017-10-31
hclab.pastel_ibiza,パステル-イビサ,507,KR,2017-10-31
com.nexonm.aftertheend,アフター・ジ・エンド：忘れられた運命,508,KR,2017-10-31
com.madsys.billiardsPlay,리얼당구PRO,509,KR,2017-10-31
com.actionlauncher.adaptiveiconpack,AdaptivePack-Pixel+OreostyleAdaptiveIcons,510,KR,2017-10-31
com.yeoniyouni.readbooks.full,천권읽기Pro-독서이력관리,511,KR,2017-10-31
com.square_enix.android_googleplay.FFT_en2,FINALFANTASYTACTICS:WotL,512,KR,2017-10-31
com.moglue.u9d96e7567cc941fd94ac26b8d235811b,(만화)쓸어담는한자부수214자,513,KR,2017-10-31
com.innoventions.sensorkineticspro,SensorKineticsPro,514,KR,2017-10-31
com.hikaru.photowidget,アニメーション写真ウィジェット+,515,KR,2017-10-31
com.gameday.SnowRain,스노우레인,516,KR,2017-10-31
com.alexvas.dvr.pro,tinyCamPRO-SwissknifetomonitorIPcam,517,KR,2017-10-31
jp.co.dwango.satsuriku,殺戮の天使,518,KR,2017-10-31
com.tocaboca.tocahairsalon3,TocaHairSalon3,519,KR,2017-10-31
jp.snowlife01.android.rotationcontrolpro,ローテーションコントロールPro【画面の回転（向き）を制御】,520,KR,2017-10-31
com.brit.swiftdark.substratum,SwiftDarkSubstratumTheme+Oreo&Samsungtheme,521,KR,2017-10-31
com.brit.swiftblack.layers,SwiftBlackSubstratumTheme+Oreo&Samsungtheme,522,KR,2017-10-31
a.kakao.iconnect.okcheorithebeginningofautumn,옥철이가을의시작카카오톡테마,523,KR,2017-10-31
hclab.pastel_serenity,パステル・セレニティ,524,KR,2017-10-31
com.inus.citf1and2.kr,추리게임불의단서통합팩,525,KR,2017-10-31
age.of.civilizations.africa.lukasz.jakowski,エイジ・オブ・シヴィライゼーション-アフリカ,526,KR,2017-10-31
com.fingram.android.atom4u,Atom4UPro-イメージサイズを縮小,527,KR,2017-10-31
com.noodlecake.waywardsouls,WaywardSouls,528,KR,2017-10-31
com.n0n3m4.gltools,GLTools[root](gfxoptimizer),529,KR,2017-10-31
com.daol.travelen,주머니속의여행회화영어,530,KR,2017-10-31
com.hantor.CozyCameraPlus,静かな超高速カメラPlus,531,KR,2017-10-31
com.gmail.ecogeo.mymembershipcard,내멤버십카드,532,KR,2017-10-31
com.teamhc.project5ep5,수호령의올바른취급방법!EP5,533,KR,2017-10-31
com.younghorses.octodad,Octodad:DadliestCatch,534,KR,2017-10-31
air.novelengine.babycat.kor,우리집아기고양이,535,KR,2017-10-31
com.square_enix.android_googleplay.FFIV_GP,FINALFANTASYIV,536,KR,2017-10-31
com.anifree.anipet.aquarium,aniPet海洋水族館ライブ壁紙,537,KR,2017-10-31
com.mageeks.android.constructionsim17,ConstructionSimulatorPRO17,538,KR,2017-10-31
st.xo.jazzrecipe.licks_1000,JazzLicks1000(재즈릭1000),539,KR,2017-10-31
com.khg.doorkickers,DoorKickers,540,KR,2017-10-31
