app_id,app_name,rank,country_code,date
com.dr.mhzg,MiniHeroes-SummonersWarRPG,319,KR,2017-10-31
air.theflash.f2game.Dino41CardGame,출동!다이노로봇짝맞추기,320,KR,2017-10-31
com.swiftappskom.pantheronline,PantherOnline,321,KR,2017-10-31
com.bearhugmedia.little_mermaid_love,MermaidPrincessLoveStoryDressUp&SalonGame,322,KR,2017-10-31
com.coolappsg.pianotileskpopbts,ピアノのタイル-KPOPBTS,323,KR,2017-10-31
com.aceviral.smashymon,SmashyCity:MonsterBattles,324,KR,2017-10-31
com.beautygirlsinc.android_worldhairfashion,WorldHairFashionShow-HairArtistMakeover,325,KR,2017-10-31
net.beautyincorporated.android_richgirl,RichGirlShoppingDay,326,KR,2017-10-31
net.sweetbabygirl.android_babytwinsiblings,NewbornSweetBabyTwins-BabyGirlsMakeover,327,KR,2017-10-31
com.avocado.kittypoppirates,キティ・ポップ:ザ・パイレーツ,328,KR,2017-10-31
com.esportshooting.fps.thekillbox,TheKillbox:ArenaCombat,329,KR,2017-10-31
com.nc.wings.warrior,WingsWarrior,330,KR,2017-10-31
com.binarygames.dune,Dune-BallJump,331,KR,2017-10-31
in.prateekchandan.classicUno,ClassicUNO,332,KR,2017-10-31
com.nemogames.dadsimulator,パパシミュレータバーチャル家族ゲーム,333,KR,2017-10-31
air.com.HFG.circlelockinghorns,ファンタジールームの脱出-円の世界の不思議,334,KR,2017-10-31
com.ag.gas.station.ovilex.mck.busroads.game,ガス駅パブリック輸送シミュレータ,335,KR,2017-10-31
minecraft.halloween.maps,HalloweenMapsforMCPE,336,KR,2017-10-31
xyz.owlsoft.oneroom,脱出ゲーム-1Room-,337,KR,2017-10-31
com.rps.gymnasticsdance,体操ダンス女の子着飾るサロンゲーム,338,KR,2017-10-31
com.fcggames.fireriders,FireRidesBall,339,KR,2017-10-31
com.Look.Mistry,미스트리판타지아,340,KR,2017-10-31
com.gs.schoolgirl.escapestory,LittleGIRLEscapeStory,341,KR,2017-10-31
com.F458ItaliaDrivingCity.KingSmallAnt,F458ItaliaDrivingCity,342,KR,2017-10-31
com.cg.flyingrunningsuperheroescape,FlyingRunningSuperheroEscape,343,KR,2017-10-31
com.gt.cartransporter.truck3d,車輸送トレーラー,344,KR,2017-10-31
com.aw.bunny.bubble.shooter.pop,BunnyBubbleShooterPop:MagicMatch3Island,345,KR,2017-10-31
com.akg.mrblockyemergencycarcraft,Mr.BlockyEmergencyCarCraft,346,KR,2017-10-31
net.wooga.junes_journey_hidden_object_mystery_game,June'sJourney-HiddenObject,347,KR,2017-10-31
kemco.chocoarts.djinn,RPGジンキャスター-KEMCO,348,KR,2017-10-31
com.BG.cargo.cartransporter.euro.limo.apps,CarTransporterTruckGames2018,349,KR,2017-10-31
com.idbsstudio.offroad,IDBSOffroadSimulator,350,KR,2017-10-31
ice.fire.water.boy.girl.maze.light.crystal.temp.forest,RedboyandBluegirlinCrystalTempMaze,351,KR,2017-10-31
com.virtualamigos.heightsvr,VRHeights:FreeRunningParkourGame(Cardboard),352,KR,2017-10-31
com.glufun.furious.komodo.dragon,激しいコモドドラゴンシミュレーター,353,KR,2017-10-31
com.wg.blue.whale.simulator.angry.shark.world,ブルーホエール2017-AngrySharkWorld,354,KR,2017-10-31
com.aag.stickman.zombie.sniper,HalloweenSniper:ScaryZombies,355,KR,2017-10-31
com.indigokids.mashacoloring,マシャとクマ：子供のための無料着色のページ,356,KR,2017-10-31
com.air.plane.flying.pilot.sim,飛行機フライトシミュレータ3Dリアルパイロットゲーム,357,KR,2017-10-31
super.smash.mros,superspongebobgameadventure2018,358,KR,2017-10-31
com.digim.hn.guide,GuidforDigimonFusion,359,KR,2017-10-31
com.indiegamie.findbuttonhalloween,FindButtonHalloweenEditionmapforMinecraftPE,360,KR,2017-10-31
com.YovoGames.carwash2,洗車,361,KR,2017-10-31
com.ubimob.superhero.robot,SuperheroRobot,362,KR,2017-10-31
com.gss.airplane.games.free,飛行機ゲームフライトパイロットシミュレータ,363,KR,2017-10-31
air.com.winkypinky.bathroomcleaningtime,BathroomCleaningTime,364,KR,2017-10-31
com.PoisonGames.SlenderclownChapter1,SlenderclownChapter1,365,KR,2017-10-31
com.gp.real.pool.swimming.race,リアルプール水泳水レース3D2017年-funゲーム,366,KR,2017-10-31
com.fatcat.TwinsTailorDesgin,TwinsTailorDesign,367,KR,2017-10-31
com.DTA.VRAlienMonsters,AlienMonsters:VRShooting,368,KR,2017-10-31
com.bigcodegames.ultrarampextremestunts,UltraRampExtremeStunts,369,KR,2017-10-31
com.outplayentertainment.booty_quest,BootyQuest-PirateMatch3,370,KR,2017-10-31
com.evogames.stackitar,StackItAR,371,KR,2017-10-31
com.xzdailygame.HalloweenWitchMagicMatch.gems,ハロウィン魔法のマッチ,372,KR,2017-10-31
com.modernshootinggames.frontline.gun.strike.fps.hand.gunner,FrontlineCounterShootFire-FPSTerroristStrike,373,KR,2017-10-31
callvideo.callsofia.firstprincess,VideoCallFromTheFirstPrincess,374,KR,2017-10-31
com.battlegrounds.ninjafightinggames,NinjaWerewolf-ChampsBattlegroundsFight,375,KR,2017-10-31
com.rescue.tk,スパイダーレスキューヒーロー-ロープスイング,376,KR,2017-10-31
com.cw7.en7survivals,SaiyanSurvivals:SpaceArena,377,KR,2017-10-31
com.zugames37.prison,Prisoncrimegetaway–MCPEmap,378,KR,2017-10-31
com.midva.games.free.findTheDifference.flowers,違いを探そフラワーズ-違いを見つけよう,379,KR,2017-10-31
com.factory112.origin,脱出ゲームunReal:origin,380,KR,2017-10-31
com.wb.goog.got.conquest,GameofThrones:Conquest™,381,KR,2017-10-31
com.kidscrazygames.unicorncake2,UnicornFood-CakeBakery,382,KR,2017-10-31
com.volcano.impossiblebuscoach.parkingsimulatordriving,不可能バストラックゲーム-運転,383,KR,2017-10-31
rush.bubble.scary,ScaryBubbleRush,384,KR,2017-10-31
com.SteveRyu.CoStrikeTeam2,Co.StrikeTeam2,385,KR,2017-10-31
com.games3dhere.bridgebuild,BridgeBuildSimulator-橋の建設をしましょう！,386,KR,2017-10-31
crush.galaxys,GalaxyCrush,387,KR,2017-10-31
com.ProfiSoft.DriftFanatics,DriftFanaticsSportsCarDrifting,388,KR,2017-10-31
pop.bubble.master,MasterBubblePop,389,KR,2017-10-31
com.dancing.linemusic,MusicalDancingLine,390,KR,2017-10-31
com.gigipiece.android.perfectgymnasticsstar,パーフェクト体操スター,391,KR,2017-10-31
com.sg.football.champions.uefa2018.soccer.league.tournament.match,2018ChampionSoccerLeague:FootballTournament,392,KR,2017-10-31
com.gamma.four.blocks,4BlocksPuzzle,393,KR,2017-10-31
com.traindepo.prison.train,囚人の電車シミュレーター:運輸刑務所に,394,KR,2017-10-31
com.libii.pethospital,FurryPetHospital,395,KR,2017-10-31
com.foranj.farmfantasy,FarmFantasy:ウィザードのハリータウンにあるハッピーマジックデー,396,KR,2017-10-31
com.sablo.restaurant.builddesign.simulation,レストランビル＆デザイン：工作シム建設,397,KR,2017-10-31
com.zzoo.eggon,eggon,398,KR,2017-10-31
com.gomp.insgoat,狂ったヤギ：解体シミュレータ,399,KR,2017-10-31
com.siji.loro.kamenrider,ProKamenRiderBattrideWar3Guia,400,KR,2017-10-31
com.ifunny.rockstargirl,RockstarGirl–HighSchoolRockBandMania,401,KR,2017-10-31
com.superherogames.trainsimulation2018,TrainSimulation2018:DrivingSimulator,402,KR,2017-10-31
com.eyougame.njcq,問劍蒼穹,403,KR,2017-10-31
com.erengames.driftsimulator2018legend,EUROSPEEDDRIFTOFFROADSIMULATOR2018,404,KR,2017-10-31
com.gta.grandtheftauto.gangstergrand.theftautoV,GrandGangsterAutoTheft,405,KR,2017-10-31
com.cs.tunnel.construction.highway.free.apps,トンネル道路建設シミュレータ,406,KR,2017-10-31
mania.bubble.dino,DinoBubbleMania,407,KR,2017-10-31
com.Company.TornadoAlley,TornadoAlley-Nature'sFury,408,KR,2017-10-31
air.odd1apps.CanYouEscapeGhostTown,CanYouEscapeGhostTown,409,KR,2017-10-31
com.crazyneuron.moto.robot.revenge,モトロボット変換ゲーム,410,KR,2017-10-31
bwebmedia.babyemilybrushingtooth,BabyEmilyBrushingTooth,411,KR,2017-10-31
bubbles.power,PowerBubbles,412,KR,2017-10-31
com.hammerhead.payback,FuriousPaybackRacing,413,KR,2017-10-31
com.mobirix.swipebrick2,レンガのブレーカークエスト,414,KR,2017-10-31
com.cyzz.en.bof,BlazeofFantasy,415,KR,2017-10-31
com.uni.impossiblegames.racing.tricky.stuntbike.apps,ImpossibleMotoBikeBMXTracksStunt,416,KR,2017-10-31
com.takasimapon.Misiranuheya,脱出ゲーム見知らぬ部屋からの脱出,417,KR,2017-10-31
com.gamefeast.flying.robot.superhero.rescue.mission,FlyingSuperheroRealRobotRescueMission,418,KR,2017-10-31
com.gfg.topmodel,TopModelDressUp-FashionSalon,419,KR,2017-10-31
com.BPGS.Lunchbox,급식체x갤용어인정퀴즈:ㅇㅈㅋㅈ,420,KR,2017-10-31
com.indiside.wwolf,하얀늑대[쯔꾸르],421,KR,2017-10-31
com.Abad.TapTapZoo,TapTapZoo:AnIdle/IncrementalGame,422,KR,2017-10-31
champion.bubble,BubbleChampion,423,KR,2017-10-31
com.salonmakeover.knittingshop,KnittingTailorShop!FashionBoutique,424,KR,2017-10-31
com.tech.real.moto.beach.bikestunt.impossibletrack.racing,MotocrossBeachGame:BikeStuntRacing,425,KR,2017-10-31
com.timuzgames.flipcarchallenge2017,FlipCarChallenge2017,426,KR,2017-10-31
com.bigfishgames.hhabgoogfree,ホーンテッド・ホテル：アクシアムの殺人鬼,427,KR,2017-10-31
pop.bubble.lunars,LunarBubblePop,428,KR,2017-10-31
com.ultrafun.candyrain.free,キャンディレイン,429,KR,2017-10-31
com.xtreme.simcontruction.citybuilding.game2017,建築シミュレーター：建築都市2017,430,KR,2017-10-31
com.kidscrazygames.android_unicornpopcorn,UnicornFood-RainbowPopcornParty,431,KR,2017-10-31
com.onlinegamerworld.dunkhit,DunkHitBasketball,432,KR,2017-10-31
com.avengersrush.subwaysurf,"SubwayAvengersRush:Spiderman,Batman,Ironman",433,KR,2017-10-31
com.devilyas.HFBUCL2018,HeadFootBall:ChampionsLeague2018,434,KR,2017-10-31
com.siji.loro.minionrush,NewMinionRushCheat,435,KR,2017-10-31
com.bit.game.sweetgarden,スイートガーデン,436,KR,2017-10-31
com.virtualanimalsworld.kingcrabsimulator,KingCrabSimulator-WildAnimalSurvivalGame,437,KR,2017-10-31
com.Konan04.newbloodywheels,BloodyWheels2:BloodandHappyGloryWheels,438,KR,2017-10-31
com.funnyplaygames.bmwsimulator.games,スポーツカーシミュレーター-中毒性の警察チェイスゲーム,439,KR,2017-10-31
com.yahd.adou.gorf,TheFrog-AmazingSimulator-FreeGame,440,KR,2017-10-31
com.indiside.bambambamr,"뱀뱀뱀-리마스터[쯔꾸르,턴제RPG]",441,KR,2017-10-31
com.bladespin.grevolution,SpinBladeGRevolution,442,KR,2017-10-31
minecraft.castles.maps,BestCastleMapsforMCPE,443,KR,2017-10-31
com.gamoper.fruitdashlegend.free,FruitDashLegend,444,KR,2017-10-31
com.igoldtech.streetchaser,StreetChaser,445,KR,2017-10-31
com.colorplus.coloringbooks,ColorPlus-ColoringBookForAdultsPremium,446,KR,2017-10-31
com.lf.emergency.ambulance.free.apps,緊急救急車レスキューシミュレータ2017年,447,KR,2017-10-31
air.com.bmapps.babygirlbraidedhairstyles,BabyGirlBraidedHairstyles,448,KR,2017-10-31
com.telltalegames.batman200,Batman:TheEnemyWithin,449,KR,2017-10-31
com.zuuks.euro.truck.simulator,EuroTruckSimulator2018:TruckersWanted,450,KR,2017-10-31
bubble.rescue.critter,CritterRescueBubble,451,KR,2017-10-31
com.bayonet.police.car.parking.free.apps,警察車パーキングゲーム無料,452,KR,2017-10-31
com.mrd.battleofpirate2,BattleOfPirate2,453,KR,2017-10-31
com.tgp.police.train.shooter.usa.transport,PoliceTrainShooter-USATransport2018,454,KR,2017-10-31
com.kcp.aob,戦艦の時代-フリーゲーム,455,KR,2017-10-31
com.mega.atomega,AtomegaRobots,456,KR,2017-10-31
staychill.tipsonepieceburningblood,TipsOnePieceBurningBlood,457,KR,2017-10-31
com.IceCreamCashierAndClawMachineGame,アイスクリームキャッシャーと爪のマシンゲーム,458,KR,2017-10-31
com.topactiongames.frontline.terrorist.battle.shoot,前線テロリスト戦闘撃墜：無料FPSシューター,459,KR,2017-10-31
com.xiaoboi.maplekitchen,MapleRestaurant:AFunCookingChefGame,460,KR,2017-10-31
com.astragon.constructionsim2uslt,ConstructionSimulator2Lite,461,KR,2017-10-31
air.lprastudio.AppleCinnamonCakeCookingGame,Applecinnamoncakecookinggame,462,KR,2017-10-31
com.bigfishgames.immortallovepriceofamiraclegooglefree,イモータル・ラブ：奇跡の代償コレクターズ・エディション,463,KR,2017-10-31
com.dffg.critical.strike.assault.mission,CriticalStrikefps:CallofWarfareDutyOps,464,KR,2017-10-31
com.knights.bikesstunt.motomaster,自転車スタントトレイルライダー,465,KR,2017-10-31
com.ig.city.road.construction.free,道路建設：ヘビー装置,466,KR,2017-10-31
com.neverending.odukentertainer,연예인덕후:숨겨진연예인을찾아라!(단어찾기퍼즐),467,KR,2017-10-31
com.faddishstudio.explorationlite.worldcraft,Craft:ExplorationMaster,468,KR,2017-10-31
com.hexwar.civilwar1864,CivilWar:1864,469,KR,2017-10-31
com.sludge.procreator,スラッジプロクリエーター,470,KR,2017-10-31
com.vg.dino.heavy.escape.ride,ディーノの攻撃重いバイクレースマニア,471,KR,2017-10-31
jp.actkey.magic,脱出ゲーム魔法使いの家から脱出,472,KR,2017-10-31
com.edge.jail.criminal.police.free.apps,囚人輸送飛行機フライト刑務所ハード時間,473,KR,2017-10-31
com.rgs.robot.bike.cargo.plane.simulator,将来のロボットバイク飛行機トランスポータ,474,KR,2017-10-31
com.t3gss.farming.cargo.tractor.transport.simulator,トラクター貨物輸送ドライバー：農業シミュレーター,475,KR,2017-10-31
com.ATMMoneyHiddenObjectGame,ATMマネー隠しオブジェクトゲーム,476,KR,2017-10-31
com.mobirix.eightblock,ブロックブレーカキング,477,KR,2017-10-31
com.madcap.top.speed.formula.racing.tracks,トップスピードのフォーミュラカー,478,KR,2017-10-31
com.impp.cityair.plane.driver,リアルシティ飛行機飛行パイロット,479,KR,2017-10-31
com.Gamy.Train.Driving.Simulator,ImpossibleBulletTrainDrive:SubwayOnRails3D,480,KR,2017-10-31
com.nautical.wandering,NauticalWandering,481,KR,2017-10-31
air.com.HFG.TheDarkFence,暗いフェンス-ハロウィンパーティーの脱出,482,KR,2017-10-31
com.crsh.billiards.poolcars,BilliardsPoolCars:CarPoolBallStunt,483,KR,2017-10-31
com.games.edge.car.driving.simulator2018,エクストリームカードライビングシミュレータ,484,KR,2017-10-31
net.beautysalongames.double_life_two,FirstCrush-SecretDoubleLife2,485,KR,2017-10-31
com.freegames.eurotraingame,EuroTrainGame,486,KR,2017-10-31
com.gamy.kids.water.taxi.boat.rider,KidsWaterTaxiBoatRideSimulator:StuntsArena,487,KR,2017-10-31
io.evolutiongames.halloweenevolution,HalloweenEvolution-TrickortreatZombieGame,488,KR,2017-10-31
com.catlab.DungeonSwag,ダンジョンスワッグ:スライム!,489,KR,2017-10-31
com.inowing.quizbattle,KGC퀴즈배틀(기본역량),490,KR,2017-10-31
com.mg.russianzombiepoliceblockyapocalypse,RussianZombiePolice:BlockyApocalypse,491,KR,2017-10-31
com.fpsgames.battleonlineroyal,BATTLEROYALOnlineBattlegrounds,492,KR,2017-10-31
air.lprastudio.CookingRainbowSugarCookies,Cookingrainbowsugarcookies,493,KR,2017-10-31
com.fun.crazy.cooking.restaurant.game,クレイジーバーガーレシピクッキングゲーム：シェフの物語,494,KR,2017-10-31
deluxe.game.gem,GemGameDeluxe,495,KR,2017-10-31
air.com.games4king.GrandfatherRescueGameBestEscapeGame245,GrandfatherRescueGameBestEscapeGame245,496,KR,2017-10-31
com.pickle.PoliceChaseTheCopCarDriver,PoliceChase-TheCopCarDriver,497,KR,2017-10-31
com.sablo.garbagetruck.recycle.simulator,都市ごみトラック運転シミュレータ,498,KR,2017-10-31
jp.seec.sim.girlandcircus.en,LostSmileandStrangeCircus,499,KR,2017-10-31
jp.noga.apps.escape.brother,脱出ゲームおにいちゃんのギター,500,KR,2017-10-31
com.funsimgames.explorationsurvival3d,ExplorationSurvival3D,501,KR,2017-10-31
com.pokem.guidetoppokemonwo,BestPokemonGoTips2k18,502,KR,2017-10-31
net.elyland.DraconiusGO,DraconiusGO:CatchaDragon!,503,KR,2017-10-31
com.grandtheftauto.sniper.zombie.sanandreas,GrandTheftSniper:SanAndreas,504,KR,2017-10-31
com.xzdailygame.PirateTreasureblast.gemsJourney,☀⚓☀海賊の宝の爆風☀⚓☀,505,KR,2017-10-31
com.lostendless.templerunoz2,end‍l‍essru‍nlost:oz2,506,KR,2017-10-31
com.tapfree.hurricane.rescueteam,HurricaneRescueTeam2017,507,KR,2017-10-31
sniper.strike.fire,Sniper2017-CounterterroristmodernstrikeFPS,508,KR,2017-10-31
com.sandforgetech.minikingdoms,MiniKingdoms,509,KR,2017-10-31
com.candy.messenger.fc.Fatal9,GuideforFatalfurySPECIAL,510,KR,2017-10-31
com.yugi5d.tagForceBattles,OhYuGi5DTagForceBattle,511,KR,2017-10-31
air.com.anyoneapps.pokeio,SnakePoke.IO,512,KR,2017-10-31
com.aggames.italia,İtaliaDrivingSimulator,513,KR,2017-10-31
popstudio.bravestory.bubbleshooter,勇敢なプリンセスバブル,514,KR,2017-10-31
com.refclass.ben.alien.racer.hill.climb.motor.fire,LittleBoyBenHeroRacing-10HillClimbMaps,515,KR,2017-10-31
com.tg.citylimousinestuntarena2,AENCityLimousineStuntArena2,516,KR,2017-10-31
bulanbin.tipsyanderesimulator,TipsYandereSimulator,517,KR,2017-10-31
air.com.kavigames.KaviEscapeGame267,KaviEscapeGame267,518,KR,2017-10-31
com.slotsgame.solitaire,Solitaire2018,519,KR,2017-10-31
bwebmedia.chocolatecaramelcandybars,BakeChocolateCaramelCandyBars,520,KR,2017-10-31
air.com.kavigames.KaviEscapeGame265,KaviEscapeGame265,521,KR,2017-10-31
io.voodoo.dune,Dune!,522,KR,2017-10-31
com.pickle.policebikecitydriving,PoliceBikeCityDriving,523,KR,2017-10-31
com.soneras.game,JungleCrazyRunner,524,KR,2017-10-31
com.bestgames4ulabs.baseexplore,ExplorationBase2017,525,KR,2017-10-31
com.OtherStickmanGames.StickmanSlice,StickmanSlice,526,KR,2017-10-31
com.orangeline.citycar.washpoint,CarWashServiceStation3D,527,KR,2017-10-31
com.blank.basketManagerFree,BasketManager2018Free,528,KR,2017-10-31
com.modernshootinggames.sniper.vs.bank.robbers,スナイパー対銀行強盗：シティ・ヘイストシューター,529,KR,2017-10-31
com.games.SniperFuryGunsShooting3D,スナイパー怒りアサシンキラー3Dガンシューティングゲーム,530,KR,2017-10-31
com.onegame.vexation.vex3.fancy.pants.stickman.vex,ParkourMan-AwesomeSkillVexationGames,531,KR,2017-10-31
com.memoryinc.IGBKR,BREAKERREBORN,532,KR,2017-10-31
wordconnect2.wordgames.wordcookies2,WordConnect,533,KR,2017-10-31
com.bs.luxury.police.car.chase,エスケープその刑務所：警察車ゲーム,534,KR,2017-10-31
com.gamescapes.airbot.transform,未来型航空ロボット変換ゲーム,535,KR,2017-10-31
com.volcano.flyingcar.drivingsimulator.fungame,飛行リアル車飛行機フライト,536,KR,2017-10-31
air.sag,Stickmanandguns,537,KR,2017-10-31
air.LockedModernHouseEscape2,LockedModernHouseEscape2,538,KR,2017-10-31
com.gun.shoot.watermelon.target.hit,水メロンの撮影,539,KR,2017-10-31
com.BPGS.YSS,퀴즈퀴즈당잠사:당신이잠든사이에,540,KR,2017-10-31
