app_id,app_name,rank,country_code,date
com.yinyue.ARGirl,ShowGirl,331,KR,2018-10-31
com.infinitygames.brainfever,∑BRAINFEVER（ブレイン•フィーバー）:論理ゲームに挑戦,332,KR,2018-10-31
com.etec.minigame.snakegear,SnakeGear,333,KR,2018-10-31
com.hlapps.pixelart.colorbynumber.sandbox,PixelArt3D:ColoringbyNumberswithVOXEL,334,KR,2018-10-31
com.bookpalcomics.fireworks,서울불꽃놀이,335,KR,2018-10-31
com.rezhascarlet.sakurajump,さくらジャンプ,336,KR,2018-10-31
com.football.soccer.player.goalkeeper.game.free,サッカーサッカー選手：ゴールキーパーの試合,337,KR,2018-10-31
com.penguin.bouncemaster,Masterpenguinbounce,338,KR,2018-10-31
com.genify.meow.io,Meow.io-CatFighter,339,KR,2018-10-31
com.darkbluecreations.stickman.gun.fps.shooter,StickmanGun：FPSShooter,340,KR,2018-10-31
com.neutronized.supercattales2,SuperCatTales2,341,KR,2018-10-31
com.cookapps.risetree,HungrySpaceWorm-SlitherSnake,342,KR,2018-10-31
bwebmedia.cookingthebesttreats,CookingTheBestTreatsGame,343,KR,2018-10-31
com.loneyqqtunes.dash,LooneyToonsDash,344,KR,2018-10-31
com.wDAILYFREESPINS_7966147,COINMASTERFREESPINSDAILYLINKS,345,KR,2018-10-31
com.Kamonosoukutsu.chotto_012,脱出ゲームちょっと脱出本が読みたい,346,KR,2018-10-31
marien.studai.pengtaly,bouncemasters,347,KR,2018-10-31
net.fly.lolsurprise,LOLフライボールサプライズポップ,348,KR,2018-10-31
com.gamestar.jewelquests,JewelQuest,349,KR,2018-10-31
com.watergirl.fireboy.icegirl.hotboy.forest.temple,SunboyandOceangirl:ForestTempleMaze,350,KR,2018-10-31
com.jungleadventure.banana,SubwayjungleofMinionAdventure,351,KR,2018-10-31
com.zsg.horse.racing.games.derby.simulator,ダービー競馬ゲームシミュレーター2018,352,KR,2018-10-31
com.funit.dunktower,DunkTower,353,KR,2018-10-31
tap.burst,BurstTap,354,KR,2018-10-31
com.nauwstudio.dutywars_ww2,DutyWars-WWII,355,KR,2018-10-31
air.com.bestescapegame.BestEscapeGame497SuperheroCatEscapeGame,BestEscapeGame497SuperheroCatEscapeGame,356,KR,2018-10-31
com.freakspace.venom,FreakyVenom:Offlinewebswinggame(Free),357,KR,2018-10-31
com.cookapps.maidraid,メイドンフライト~メイドメイちゃん~,358,KR,2018-10-31
com.cookapps.dreamsjump,NightDream-CreepyRabbitBenny'sJumpJam2019,359,KR,2018-10-31
com.DosArtSoft.PrinceOfPersia1,PrinceTheCastle,360,KR,2018-10-31
air.com.kavigames.KaviEscapeGame473RescueFallingBearGame,KaviEscapeGame473RescueFallingBearGame,361,KR,2018-10-31
com.LMCcompany.BoostBird,BoostBird,362,KR,2018-10-31
com.c8mobile.extreme.car.racing,ExtremeCarDrivingRacing,363,KR,2018-10-31
com.unnyhog.hm,HeroMasters-IdleRPGBattler,364,KR,2018-10-31
com.mkarpenko.worldbox,🏝️WorldBox:GodSimulator,365,KR,2018-10-31
air.com.xingyou.makefunof.waiter,KissGame:MakeFunOfWaiter,366,KR,2018-10-31
com.cuteandtinybabygames.cutetinygrandparents.free,"Cute&TinyGrandparents-Farm,Build&Cook",367,KR,2018-10-31
com.dabaApps.FourDoors11,脱出ゲーム/よっつのドア11　EscapeGame/4Doors11,368,KR,2018-10-31
air.mirchigames.escapegamesday865,EscapeGamesDay-865,369,KR,2018-10-31
air.odd1apps.EscapeGamesNew1Everyday,EscapeGames:New1Everyday,370,KR,2018-10-31
air.com.kavigames.KaviEscapeGame472ColossalSquidEscapeGame,KaviEscapeGame472ColossalSquidEscapeGame,371,KR,2018-10-31
com.mobisoca.btm.bethemanager2019,BetheManager2019-FootballStrategy,372,KR,2018-10-31
com.IFCcorp.PixelRunClicker,PixelRunClicker,373,KR,2018-10-31
air.com.inkagames.gravity.saw.game,GravitySawGame,374,KR,2018-10-31
com.ae.bike.highway.racer,SuperHeroMotoHighwayBikeRacerGames,375,KR,2018-10-31
piano.magic.tiles,PianoMusicTiles,376,KR,2018-10-31
com.chi.OpenWordTaxi,OpenWorldDriver:TaxiSimulator,377,KR,2018-10-31
air.YONGDON,엄마는용돈을숨겼다-탈출게임,378,KR,2018-10-31
cubes.blast.pop.toy,ToyPopCubes,379,KR,2018-10-31
ir.robilab.googleplaygamesbooster,gamebooster,380,KR,2018-10-31
com.gren.gamepl.hell,Greengameofhell,381,KR,2018-10-31
com.telltalegames.walkingdead300,TheWalkingDead:ANewFrontier,382,KR,2018-10-31
com.arcade.play.mame.doubledragon3,Doublebattle,383,KR,2018-10-31
usbobble.catgems.FruitsPopPuzzle,果物ポップパズル,384,KR,2018-10-31
com.cuteandtinybabygames.cutetinygifts.free,Cute&TinyGifts-SurpriseToysforBabyPets,385,KR,2018-10-31
com.sablo.paintball.shooter,ペイントシューティングゲーム,386,KR,2018-10-31
com.igames.bikedriving3d,BikeDriving3D,387,KR,2018-10-31
com.Grandpahd.EscapeFromGrandpa,おじいちゃんの家：怖いゲーム,388,KR,2018-10-31
com.pronetizen.sushi,초밥키우기:초밥의일생,389,KR,2018-10-31
com.percent.wackmc,HipStage,390,KR,2018-10-31
girlsgames.princess.fashionsalon.makeup,PrincessDressupGames-FashionSalon,391,KR,2018-10-31
blast.speed,SpeedBlast,392,KR,2018-10-31
com.relaxingjump.helix,RelaxingJumpHelixCrush,393,KR,2018-10-31
com.izumiartisan.rime,脱出ゲームRime,394,KR,2018-10-31
com.mrgraphique.dreamleague,DreamLeague2019,395,KR,2018-10-31
air.com.A8bgames.WhalePhotographerEscape,EscapeGames8B69,396,KR,2018-10-31
com.advent.dani.banana.rdp.game,FreeMinionAdventure:BananaRush2,397,KR,2018-10-31
com.rgzstudioteam.supersonicfly,スーパーソニックフライ,398,KR,2018-10-31
br.icarus.qjmu,MuBrasil,399,KR,2018-10-31
com.stickylab.FightAllAnimeChars,SuperAnimeHeroesBattleFightChampionWarNinja,400,KR,2018-10-31
air.com.BabyNurseryGamesGirlsGames.hgymkgvbhcutsrjjhdgft,赤ちゃん育児ゲーム-女の子ゲーム🛁👼🏼,401,KR,2018-10-31
com.droidvalleystudio.sonicjourney,SonicJourneyAdventure,402,KR,2018-10-31
com.mj84913.MINIGAME,숫자맞추기,403,KR,2018-10-31
org.foxartgames.findmomo,FindTheMomo-HiddenObject,404,KR,2018-10-31
mobi.blackbears.flood,Flood:潜水艦黙示録ゲーム,405,KR,2018-10-31
com.r2gamers.legends.superstar.ninja.turtle.shadow.action.warriors,伝説のスーパースターニンジャタートルズ：アクション戦士,406,KR,2018-10-31
com.whaleapp.chef,WonderChef:Match-3PuzzleGame,407,KR,2018-10-31
jp.mobaroid.escapesushi,きれいな寿司屋からの脱出,408,KR,2018-10-31
air.com.bestescapegames.BestEscapeGames86FunnySuitBabyRescueGame,BestEscapeGames86FunnySuitBabyRescueGame,409,KR,2018-10-31
com.twil.giral.dressmak,FashionGirlsDressupMakeup,410,KR,2018-10-31
com.wsquarestudios.halloween.fashion.party.for.girls.and.boys.dressup.makeup,ハロウィーンのファッションガールのドレスアップ：ハロウィーンのゲーム,411,KR,2018-10-31
com.WindingClock.WizardsWheel2,Wizard'sWheel2,412,KR,2018-10-31
com.rjicreator.VenomRunner,Venompowers,413,KR,2018-10-31
com.altairmods.helloweenmods,HelloweenModsforMCPE,414,KR,2018-10-31
com.orange.coloring.halloween,ハロウィーン-色とりどりとゲーム,415,KR,2018-10-31
com.r2gamers.ninja.hero.superstar.turtles.legend.warrior3d,NinjaHeroSuperstarTurtles:LegendWarriors3D,416,KR,2018-10-31
com.abyssrainstudio.rushingballad,RushingBall-RhythmRunGame,417,KR,2018-10-31
com.Nyitnyit.Robo.Rider.Beatemrider.Exmightyaction,PowerRoboRider:Ex-AidMightyActionHensin,418,KR,2018-10-31
air.com.kavigames.KaviEscapeGame471FootballLoverEscapeGame,KaviEscapeGame471FootballLoverEscapeGame,419,KR,2018-10-31
com.tsgame.nhanhnhuchop.dongu,Nhanhnhưchớp-Nhữngcâuhỏinguđốnguhạinão,420,KR,2018-10-31
mobi.com.mong.mgh.kiemhiep.mkh,MộngKiếmHiệp2018,421,KR,2018-10-31
com.wbnote.bmr,날아라!부메랑,422,KR,2018-10-31
com.charsit.sluggame.metal,HintsMetalSlug,423,KR,2018-10-31
com.anisagames.sonicadvance,ClassicSonicAdvance,424,KR,2018-10-31
com.divmob.eternitylegends.leagueofgods,EternityLegends:LeagueofGodsDynastyWarriors,425,KR,2018-10-31
com.salma.zombies485,PlantsvsZombiesColoringBook,426,KR,2018-10-31
com.reeltoreal.survivor_adventure,SurvivorAdventure:SurvivalEvolve,427,KR,2018-10-31
com.evilsister.nunhorror,EvilSisterNun,428,KR,2018-10-31
com.uilmedia.chasecraft,Chaseсraft,429,KR,2018-10-31
com.sonichedgehog.subwaysurf,SubwaySonicSurfDash,430,KR,2018-10-31
com.crazylabs.snake.colors,SnakeVS.Colors,431,KR,2018-10-31
com.dangoya.kareshi,彼氏作成診断～カレシクリエイト～,432,KR,2018-10-31
com.sonic.kart.carracing,SuperChibiSonicKartRace,433,KR,2018-10-31
halloween.color.number.pixel.art,HalloweenColorByNumber:PixelArtHalloween,434,KR,2018-10-31
ar.trieuhoisu.nope.game,ARTriệuHồiSư,435,KR,2018-10-31
com.kwalee.gofishjurassicpond,GoFish:JurassicPond,436,KR,2018-10-31
com.jmore.sycs.th,แดนชวนฝัน-HolyFantasia,437,KR,2018-10-31
air.mirchigames.escapegamesday867,EscapeGamesDay-867,438,KR,2018-10-31
air.com.A8bgames.SensibleGirlEscape,EscapeGames8B70,439,KR,2018-10-31
com.cookapps.spacejam,ROAMAROUND_SoulLikeRun,440,KR,2018-10-31
com.continuum.findthedifference,間違い探し:テーマ,441,KR,2018-10-31
air.TTNG.EscapeGameA50,FreeNewEscapeGames050-ScaryHalloweenGames,442,KR,2018-10-31
com.icfun.game.cn_pet,PetFight-😎1対1のかわいいペットパズルゲーム,443,KR,2018-10-31
com.pgstudio.survival.island2,SurvivalIsland:EVO2,444,KR,2018-10-31
com.play.mame.finalsoldier,FinalSoldier,445,KR,2018-10-31
com.ecnahctsal.tic,GuideHumanFallFlatsNew2018,446,KR,2018-10-31
com.fazogames.fgrover,Offroad4x4RangeRover,447,KR,2018-10-31
com.vegas.crime.vice.town.simulator,VegasCrimeViceTownSimulator,448,KR,2018-10-31
com.car.racing.traffic.speed.racer.stunt,カーレースフィーバー-カートラフィックレース,449,KR,2018-10-31
com.lariow.go.kart.racing.cart,SuperGoKartRacingWorld,450,KR,2018-10-31
com.epidgames.projectnn,날아라냥붕!,451,KR,2018-10-31
com.codigames.idle.cooking.tycoon,IdleCookingTycoon-TapChef,452,KR,2018-10-31
com.ninjaroyale.ultimateimpact1vs1,NinjaRoyale:UltimateHeroesImpact,453,KR,2018-10-31
goodgames.neighbor.alpha.map,NeighborinAlpha1mapforMCPE!,454,KR,2018-10-31
com.outfit7.jigty.jelly,JigtyJelly,455,KR,2018-10-31
co.bluelinestudios.puzzlehockey,PuzzleHockey,456,KR,2018-10-31
air.com.bestescapegames.BestEscapeGames87HappyPigEscapeGame,BestEscapeGames87HappyPigEscapeGame,457,KR,2018-10-31
com.nes3.play.mame.strhoop,StreetBasketball,458,KR,2018-10-31
air.Luna.app,Games🦄👧👢👗,459,KR,2018-10-31
com.haonlab.mycitybuilt,크라운시티OBT:중세도시건설무역시뮬레이션게임,460,KR,2018-10-31
kr.co.lazyrabbit.rabbit2048,토끼2048,461,KR,2018-10-31
com.CakeGames.NemoAdventure,NemoAdventure,462,KR,2018-10-31
com.ankama.cosmobot,コスモボット-ハイパージャンプ,463,KR,2018-10-31
com.sonicclassic.subway,SonicClassic3D,464,KR,2018-10-31
com.zroid.ladder,홀짝사다리2,465,KR,2018-10-31
com.milliongames.darerider,DareRider,466,KR,2018-10-31
com.cuteandtinybabygames.cutetinyfunpark.free,"Cute&TinyFunPark-Dino,Car&PrincessWorld",467,KR,2018-10-31
air.com.bestescapegames.BestEscapeGames88LovelyMissyEscapeGame,BestEscapeGames88LovelyMissyEscapeGame,468,KR,2018-10-31
com.tomtominc.candiesncurses,Candies'nCurses,469,KR,2018-10-31
com.bestdressupgames.gymnastics,体操のスーパースター-ドレスアップ,470,KR,2018-10-31
com.socha.battelground,RoyalBattlegroundsMobileUnknownPixel,471,KR,2018-10-31
com.poomgames.atonement,속죄의숲,472,KR,2018-10-31
com.grilledonion.sudoku.puzzle,SudokuPuzzleEdition,473,KR,2018-10-31
com.xdip.relaxingadventure.ball,RelaxingBallJump,474,KR,2018-10-31
com.cg.lightning.car.hill.racing.games,McqueenCarsLightning:HillStuntRacingGames,475,KR,2018-10-31
com.r2gamers.ninja.turtles.ultimate.superstar.wrestling.sword.fight.legends.warriors,NinjaSuperstarTurtlesWarriors:LegendsHero3D,476,KR,2018-10-31
com.monoforest.vk,ウィッチソウルズ,477,KR,2018-10-31
com.kongregate.mobile.payday.google,IdlePayday:FastMoney,478,KR,2018-10-31
air.com.bestescapegame.BestEscapeGame496WritingTigerRescueGame,BestEscapeGame496WritingTigerRescueGame,479,KR,2018-10-31
com.kft.rainbow.dress.up.make.up.salon.kids.game,女の子のゲーム：虹の王女はドレスアップサロンを作ります,480,KR,2018-10-31
com.Tennis.Tour,テニス世界選手権,481,KR,2018-10-31
com.T21.Scary.Teacher,MyScaryTeacher:HauntedHouseGames,482,KR,2018-10-31
com.cookapps.bighit,HomeStoryinNYC:Who'smydaddy?,483,KR,2018-10-31
emulator.nes.classic.games.arcade.finalrelease.one,EmulatorNES-ArcadeClassicGames,484,KR,2018-10-31
appinventor.ai_sea000816.appleshower,다이아몬드사과(appleshower),485,KR,2018-10-31
com.c8mobile.hypercar.driving.simulator,HyperCarDrivingSimulator,486,KR,2018-10-31
kirby.s.adventure.nes.old.game.school,KerbysAdventureSuperStar,487,KR,2018-10-31
com.artdigic.beachhouse,脱出ゲームBeachHouse,488,KR,2018-10-31
com.peoplefun.wordstacks,WordStacks,489,KR,2018-10-31
com.chiencohuyenthoai.garena,GalaxyShooter-Spaceshooteradventure,490,KR,2018-10-31
mu.murufian708,MuRufian7.0,491,KR,2018-10-31
com.IoI.eggs0001,LOLOpeningPet💗:BigSurpriseDolleggs,492,KR,2018-10-31
air.ldGamesStudio.FancyDollFashionBeachParty,ファンシー人形ファッションビーチパーティー,493,KR,2018-10-31
bg.xssoftware.ladypopular.fashionarena,LadyPopular:FashionArena,494,KR,2018-10-31
com.jewelslidey.hwwgame,JewelSlidey,495,KR,2018-10-31
com.glife.c2mc.jp,ミストクロニクル,496,KR,2018-10-31
com.ubj.cellkr,CyberCell:배틀크라운,497,KR,2018-10-31
com.beenini.khistory,한국사인물퀴즈,498,KR,2018-10-31
com.scarletleaves.org,脱出ゲーム-紅葉の咲く頃に-新作脱出げーむ,499,KR,2018-10-31
com.geometrysoft.dancingcube,DancingCube:MusicWorld,500,KR,2018-10-31
io.mysh.tongits.tara.pinoy,TaraTongits,501,KR,2018-10-31
com.jeiltec1026.user.newpickmarble,인형뽑기-픽마블,502,KR,2018-10-31
com.paprikaroom.frontal_lobe_licking,Shakingthefrontallobe-Vol.1ConnectNumbers,503,KR,2018-10-31
com.qumaron.fm1,FarmMania,504,KR,2018-10-31
com.lavaflame.IdleSkilling,IdleSkilling-IncrementalRPGAdventure,505,KR,2018-10-31
com.BIGBigTornado.io,Bigbigtornado:ioGame(halloween2018),506,KR,2018-10-31
big.craft.bigcraft.bador.crafting.and.building,AmazingBigCraft:ModernWhiteCityCreationMap,507,KR,2018-10-31
com.trillion.camper.van.holiday.family,キャンパーヴァンホリデーアドベンチャー,508,KR,2018-10-31
com.bubble.shooter.balls.color.puzzle,BubbleShooter-BubbleGames,509,KR,2018-10-31
com.dashedna.gamesIncrediblesgame,TheIncredibles2-DashPowerMode,510,KR,2018-10-31
com.red.ball.rollergame.redbal.ballgames,Redballnew4:Ballrollergame,511,KR,2018-10-31
jewellery.salon.magic.land.of.games,ジュエリーショップゲーム:プリンセスデザイン,512,KR,2018-10-31
com.tl.venomspiderherovszombiefightmazerunner,VenomSpiderSuperheroVsZombieFightMazeRunner,513,KR,2018-10-31
com.bluegame.mergeplane,MergePlane-IdleTycoon,514,KR,2018-10-31
usbobble.jewellegend.orchardHarvestFarm,スイートフルーツマッチ3,515,KR,2018-10-31
com.cuteandtinybabygames.cutetinytrains.free,Cute&TinyTrains-ChooChoo!FunGameforKids,516,KR,2018-10-31
com.superbox.aos.solitaire,私のソリティア-カードゲーム,517,KR,2018-10-31
com.sgp.bigbig.baller.bigballs.stickyballer,大きい大きい玉：大きいバラー,518,KR,2018-10-31
air.Everfree.app,Make🦄👧,519,KR,2018-10-31
com.thumbsupgames.bouncemaster,BounceMasters-superpenguin,520,KR,2018-10-31
com.bitmango.go.blockpuzzlejewelhexamaster,BlockPuzzle:JewelHexaMaster,521,KR,2018-10-31
air.com.inkagames.town.saw.game,TownSawGame,522,KR,2018-10-31
com.gamescapes.tankmerger.battle.tycoon,戦車をマージ-最高のアイドルマージゲーム,523,KR,2018-10-31
com.estoty.borntoclimb,RockyClimb,524,KR,2018-10-31
com.kimco.anhhungtruyen,CổLongQuầnHiệpTruyện,525,KR,2018-10-31
com.sakuragame.FoxHimeZero,FoxHimeZero,526,KR,2018-10-31
com.dodamgames.aos.jewelsquest,ジュエルズトレジャー:マッチ3パズル,527,KR,2018-10-31
com.water.girl.fire.boy.ice.hotboy.red.ice.temple,WatergirlandFireboy:IceTempleMaze,528,KR,2018-10-31
com.smallfoot.extremecarstunts2019,極端な車スタント2019年,529,KR,2018-10-31
com.acesoft.arcadegames,ArcadeGamesEmulator-Play8000+Games,530,KR,2018-10-31
com.flybirdgames.wordjourney,WordCrossJourney:WordLink&WordPuzzleGame,531,KR,2018-10-31
com.eskyfun.xnyw.as,LegendofWuxia:3DMMORPG-ASIAN,532,KR,2018-10-31
com.gedev.futbol,FootballClubsLogoQuiz,533,KR,2018-10-31
air.com.bestescapegames.BestEscapeGames77SuperhumanEscapeGame,BestEscapeGames77SuperhumanEscapeGame,534,KR,2018-10-31
slimeyabawi_1.slimestudio.game,SlimeYabawi,535,KR,2018-10-31
com.Dyirama.Muoncore,"뮤온코어-MuonCore:IQ,공간지각능력,인내심의한계에도전하세요!",536,KR,2018-10-31
com.sksy.lzqen,PiccoloGrandDevil,537,KR,2018-10-31
com.mac.soft.shoot4,JustShot/심심할때/하는/슈팅/피하고/쏘세요/shooting/게임/피하기,538,KR,2018-10-31
air.WaytoHalloween,WaytoHalloween,539,KR,2018-10-31
air.HalloweenBoyEscape,HalloweenBoyEscape,540,KR,2018-10-31
