app_id,app_name,rank,country_code,date
com.atypicalgames.sgsr,SkyGamblers:StormRaiders,365,KR,2017-10-31
com.vectorunit.red,RiptideGP2,366,KR,2017-10-31
com.wb.goog.scribbleremix,ScribblenautsRemix,367,KR,2017-10-31
com.inxile.BardTale,TheBard'sTale,368,KR,2017-10-31
com.noodlecake.framed2,FRAMED2,369,KR,2017-10-31
com.tinybuildgames.punchclub,PunchClub,370,KR,2017-10-31
air.novelengine.fortune,포춘하모니,371,KR,2017-10-31
com.square_enix.android_googleplay.ffl_gp,FINALFANTASYLEGENDS光と闇の戦士,372,KR,2017-10-31
uk.co.iscoutfmm.fmm2017scout,iScoutFMM2017,373,KR,2017-10-31
jp.co.capcom.mobile1942wd,1942MOBILE,374,KR,2017-10-31
com.pjmasks.superchase,PJMasks:SuperCityRun,375,KR,2017-10-31
com.bossastudios.iambread,IamBread,376,KR,2017-10-31
com.freeholdgames.sproggiwood,Sproggiwood,377,KR,2017-10-31
com.okshur.enchantedCave2,TheEnchantedCave2,378,KR,2017-10-31
com.daysofwonder.smallworld2,SmallWorld2,379,KR,2017-10-31
com.square_enix.FFIXww.android_googleplay,FINALFANTASYIXforAndroid,380,KR,2017-10-31
mytown.stores,MyTown:Storesストアは,381,KR,2017-10-31
com.maru.maruvne,꿈꾸는별빛의플레이아데스,382,KR,2017-10-31
com.foursakenmedia.nyz2,N.Y.Zombies2,383,KR,2017-10-31
com.jdroid.gta3cheater,JCheater:GTAIIIEdition,384,KR,2017-10-31
com.disney.WMP,あれ、ペリーどこだ？,385,KR,2017-10-31
com.wine.chroisen2,크로이센2PLUS,386,KR,2017-10-31
com.bubblezapgames.supergnes,SuperRetro16(SNES),387,KR,2017-10-31
com.glutenfreegames.ultimatedogsimulator,UltimateDogSimulator,388,KR,2017-10-31
com.blank.basketManagerPro,BasketManager2018Pro,389,KR,2017-10-31
com.tribeplay.pandafirestation,Dr.Panda消防士,390,KR,2017-10-31
com.mtvn.SBminigame,SpongeBob'sGameFrenzy,391,KR,2017-10-31
com.scottgames.fnaf3,FiveNightsatFreddy's3,392,KR,2017-10-31
com.worms3.app,Worms3,393,KR,2017-10-31
com.tribeplay.pandahousework,Dr.Panda小さな家,394,KR,2017-10-31
air.com.oranginalplan.weaphonesww2,Weaphones™WW2:FirearmsSim,395,KR,2017-10-31
com.barDDuck.gobabtokki,고양이는바압하고울었다-토끼이야기-,396,KR,2017-10-31
com.magiccubegames.frankengirl,細胞彼女,397,KR,2017-10-31
edu.terc.zoombinis,Zoombinis,398,KR,2017-10-31
com.aspyr.swkotor,StarWars™:KOTOR,399,KR,2017-10-31
net.mobigame.edge,EDGE,400,KR,2017-10-31
com.galapagossoft.trial,TrialXtreme,401,KR,2017-10-31
com.magicwach.rdefense,ロボ防衛,402,KR,2017-10-31
com.team17.sheltered,Sheltered,403,KR,2017-10-31
cantho.huyanh.gbcpro,GOBoy!Pro-GBCEmulator,404,KR,2017-10-31
com.teamhc.project13ep1,마녀와고양이의아스피레이션,405,KR,2017-10-31
com.foxandsheep.Dinotrux2,さあ、みんなで頑張ろう！,406,KR,2017-10-31
com.entropy.dragonslayer_new_paid,ドラゴン勇士-i.oRpg,407,KR,2017-10-31
com.miclos.dungeonrushers,DungeonRushers,408,KR,2017-10-31
com.AngryNeighbor,AngryNeighbor,409,KR,2017-10-31
com.noodlecake.bugbutcher,TheBugButcher,410,KR,2017-10-31
com.blyts.infamousmachine,InfamousMachine,411,KR,2017-10-31
com.codegray.projectws_r,망각/마녀,412,KR,2017-10-31
com.squareenix.laracroftgol,LaraCroft:GuardianofLight™,413,KR,2017-10-31
com.msherwin.GameStudioTycoon3,GameStudioTycoon3,414,KR,2017-10-31
com.Isotope244LLC.MachinesatWar3,戦闘３のマシン,415,KR,2017-10-31
com.bardduck.sangsil,상실소녀,416,KR,2017-10-31
com.worms4.app,Worms4,417,KR,2017-10-31
com.wb.goog.scribblenauts3,ScribblenautsUnlimited,418,KR,2017-10-31
com.suntex.game24,24Game–MathCardGame,419,KR,2017-10-31
com.mgameday.HouseofGrudge,ハウス・オブ・グラッジ,420,KR,2017-10-31
com.killerfishgames.atlanticfleet,AtlanticFleet,421,KR,2017-10-31
air.DM15,BasketballDynastyManager16,422,KR,2017-10-31
com.hg.gunsandglory4,Guns'n'GloryZombiesPremium,423,KR,2017-10-31
com.g5e.nightmares3.android.full,NightmaresfromtheDeep™:デイビー・ジョーンズ　　(Full),424,KR,2017-10-31
com.inkle.eightydays,80Days,425,KR,2017-10-31
com.ideatory.twincobra2,TwinCobra,426,KR,2017-10-31
com.radiangames.supercrossfighter,SuperCrossfighter,427,KR,2017-10-31
io.hoverstud.readysteadyplay,readysteadyplay,428,KR,2017-10-31
com.gamenauts.klo,King'sLeague:Odyssey,429,KR,2017-10-31
com.rainbowtrain.eu,oO,430,KR,2017-10-31
com.tommo.tgpepp3,Putt-Putt®SavestheZoo,431,KR,2017-10-31
com.onscripter.pluspro,ONScripterPlus(AdFree),432,KR,2017-10-31
air.com.oranginalplan.weaphonesvol2,Weaphones™FirearmsSimVol2,433,KR,2017-10-31
com.mediocre.sprinkle2,SprinkleIslands（スプリンクル・アイランド）,434,KR,2017-10-31
com.orangepixel.gunslugs,Gunslugs,435,KR,2017-10-31
com.andoku.two.full,Andoku2,436,KR,2017-10-31
com.jonathanlanis.boost2,Boost2,437,KR,2017-10-31
com.corrodinggames.rts,RustedWarfare-RTSStrategy,438,KR,2017-10-31
com.sgg.archipelago_kr,列島(Archipelago),439,KR,2017-10-31
com.shredderchess.android,ShredderChess,440,KR,2017-10-31
air.com.noodlecake.luminocity,LuminoCity,441,KR,2017-10-31
net.kairosoft.android.animestudio_en,AnimeStudioStory,442,KR,2017-10-31
com.dotemu.ddtrilogy,DoubleDragonTrilogy,443,KR,2017-10-31
com.forever.sparkle2evo,Sparkle2Evo,444,KR,2017-10-31
net.kairosoft.android.pyramid_en,ThePyraplex,445,KR,2017-10-31
air.com.sarahnorthway.rebuild2,Rebuild,446,KR,2017-10-31
com.playdekgames.twilightstruggle,TwilightStruggle,447,KR,2017-10-31
air.com.eyezmaze.GROWPACKvol1,GROWパックVol.1,448,KR,2017-10-31
net.kairosoft.android.magazine_en,MagazineMogul,449,KR,2017-10-31
com.artifexmundi.endlessfables.gp.full,終わりなき寓話:ミノタウロスの呪い(Full),450,KR,2017-10-31
com.senspark.darkland,Darkland,451,KR,2017-10-31
com.alawar.puppetshow7.gplay.premium,PuppetShow7,452,KR,2017-10-31
com.noodlecake.chameleonrun,ChameleonRun,453,KR,2017-10-31
com.nekki2players.beatdabeat,BeatdaBeat,454,KR,2017-10-31
jp.co.unbalance.android.goko,최강바둑,455,KR,2017-10-31
net.kairosoft.android.school2_en,PocketAcademy,456,KR,2017-10-31
com.taojin.dungeonsurvivor1,ダンジョンのサバイバー,457,KR,2017-10-31
com.wb.goog.lego.movievideogame,TheLEGO®MovieVideoGame,458,KR,2017-10-31
net.teemosoft.oneday,ある日、太陽が消えた。,459,KR,2017-10-31
com.absolutist.morgiana_full,Morgiana:Mysteries&Nightmares,460,KR,2017-10-31
com.digidiced.lhbrelease,LeHavre:TheInlandPort,461,KR,2017-10-31
com.absolutist.bathory,Bathory-TheBloodyCountess,462,KR,2017-10-31
com.artifexmundi.grimlegends.gp.full,グリムレジェンド：呪われた花嫁(Full),463,KR,2017-10-31
air.com.bigfatsimulations.airportmadnessfour,AirportMadness4,464,KR,2017-10-31
com.thirtyonex.TransportTycoon,TransportTycoon,465,KR,2017-10-31
com.fde.avpevolution,AVP:Evolution,466,KR,2017-10-31
com.halfbrick.ageofzombies,AgeofZombies,467,KR,2017-10-31
com.nekki.vector2.paid,Vector2Premium,468,KR,2017-10-31
com.hexamoon.roguesaga,ローグサガ,469,KR,2017-10-31
com.BC.eyeoneye,눈과눈과눈,470,KR,2017-10-31
com.eightyeightgames.ymbab,ユー・マスト・ビルド・ア・ボート,471,KR,2017-10-31
com.forever.kaidan,MerchantsofKaidan,472,KR,2017-10-31
com.disney.wheresmymickey_goo,Where'sMyMickey?,473,KR,2017-10-31
com.rubicon.dev.glwg,GreatLittleWarGame,474,KR,2017-10-31
com.imayi.dinofiretruck,FireTruckRescue,475,KR,2017-10-31
sions.android.nsionsbeat,シオンスビットMP3(NoAds),476,KR,2017-10-31
mytown.firestation,MyTown:消防署とレスキュー（消防車と救急車）,477,KR,2017-10-31
com.mageeks.android.trucksimulatorpro2,TruckSimulatorPRO2,478,KR,2017-10-31
com.turner.b10runner,ベン：10UptoSpeed,479,KR,2017-10-31
com.magiccubegames.retsnom,RETSNOM(レツノム),480,KR,2017-10-31
jp.co.unbalance.android.gocsdl,最強の囲碁DeepLearning,481,KR,2017-10-31
com.agaming.mentalhospitalivhd,MentalHospitalIVHD,482,KR,2017-10-31
com.astragon.takeoff,TakeOffTheFlightSimulator,483,KR,2017-10-31
com.hoplite.spacehulk,SPACEHULK,484,KR,2017-10-31
jc01rho.ogame.ognotifier.vending,IncommingAlarm(forOGame),485,KR,2017-10-31
com.orangepixel.spacegrunts,SpaceGrunts,486,KR,2017-10-31
com.ninjakiwi.fortressdestroyer,Fortress:Destroyer,487,KR,2017-10-31
air.com.paplusint.GhostsOfMemoriesFull,GhostsofMemories-AdventurePuzzleGame,488,KR,2017-10-31
com.id.doom3bfg,Doom3:BFGEdition,489,KR,2017-10-31
com.orangepixel.gunslugs2,Gunslugs2,490,KR,2017-10-31
com.beamdog.icewinddale,IcewindDale:EnhancedEdition,491,KR,2017-10-31
com.Origin8.Sentinel4,Sentinel4:DarkStar,492,KR,2017-10-31
com.PanicEnsuesSoftware.CrashDive,CrashDive,493,KR,2017-10-31
com.rubicon.dev.glwg2,GreatLittleWarGame2,494,KR,2017-10-31
air.com.flipline.papasfreezeriatogo,Papa'sFreezeriaToGo!,495,KR,2017-10-31
com.psidevelopment.pacificfleet,PacificFleet,496,KR,2017-10-31
com.tribeplay.pandarestaurant2,Dr.Pandaレストラン２,497,KR,2017-10-31
com.oozooinc.MonsterSlashGame,BrandnewBoy,498,KR,2017-10-31
com.microids.syberia,Syberia(Full),499,KR,2017-10-31
com.ubisoft.rabbids.bigbang.ggp,RabbidsBigBang,500,KR,2017-10-31
com.firemaplegames.joe.Mosaika_iOS,隠された世界,501,KR,2017-10-31
com.alawar.FF3AmericanPie,FarmFrenzy3アメリカンドリーム,502,KR,2017-10-31
com.ubisoft.princeofpersia.shadowandflame.ggp,PrinceofPersiaShadow&Flame,503,KR,2017-10-31
net.cleverbit.LearnAnimalsEx,KidsLearnAboutAnimals,504,KR,2017-10-31
com.nostalgiaemulators.nesfull,Nostalgia.NESPro,505,KR,2017-10-31
com.appquiz.kidsbooks.vol1,ClassicFairyTalesforKids,506,KR,2017-10-31
com.DefiantDev.SkiSafari,SkiSafari,507,KR,2017-10-31
se.illusionlabs.labyrinth2,Labyrinth2,508,KR,2017-10-31
net.delusionstudio.cocomongslab,Cocomong'sLab,509,KR,2017-10-31
com.digitalleisure.dragonslair,Dragon'sLair,510,KR,2017-10-31
jp.shade.DGunsSP,DestroyGunnersSP,511,KR,2017-10-31
com.halfbrick.fruitninja,FruitNinjaClassic,512,KR,2017-10-31
uk.co.aifactory.chess,Chess-チェス,513,KR,2017-10-31
com.ArtInGames.AirAttackHD,AirAttackHD,514,KR,2017-10-31
com.mageeks.android.trainsimulator,TrainSimulatorPRO2018,515,KR,2017-10-31
com.nodetrack.angle,AngL,516,KR,2017-10-31
studio.nano.muyeonpro,무연,517,KR,2017-10-31
kemco.execreate.lapispremium,[Premium]RPGドラゴンラピス,518,KR,2017-10-31
mytown.hospital,MyTown:Hospitalホスピタル,519,KR,2017-10-31
com.omworldgame.replay4,리플레이4,520,KR,2017-10-31
com.winningbettingtipsvip,ProfessionalBettingTipsVIP,521,KR,2017-10-31
com.sixbynine.skyscrapers.paid,SkyscrapersNumberPuzzlePremium,522,KR,2017-10-31
me.dreamsky.leagueofstickmanzombie,ZombieAvengers:StickmanWarZ-ゾンビ,523,KR,2017-10-31
air.com.flipline.papascupcakeriatogo,Papa'sCupcakeriaToGo!,524,KR,2017-10-31
jp.co.taito.raycrisis,レイクライシス,525,KR,2017-10-31
mylittleprincess.castle,MyLittlePrincess:お城,526,KR,2017-10-31
com.totalbattery.ifo,I.F.O,527,KR,2017-10-31
com.dayboom.cosmicgirl,우주소녀를부탁해,528,KR,2017-10-31
com.inus.trainmistery_GG.kr,추리게임에덴버러행열차사건,529,KR,2017-10-31
com.DynamiqueGames.KingMakerRe,KingMaker,530,KR,2017-10-31
kr.co.ebs.thunderman,번개맨코딩게임,531,KR,2017-10-31
net.defensezone3.ultra,DefenseZone3UltraHD,532,KR,2017-10-31
com.mtor.eafp,10초RPG프리미엄,533,KR,2017-10-31
com.ea.gp.nfs14vr,NeedforSpeed™NoLimitsVR,534,KR,2017-10-31
mytown.grandparents,MyTown:Grandparents,535,KR,2017-10-31
mytown.spa,MyTown:BeautySpaSaloonスパ,536,KR,2017-10-31
net.kairosoft.android.gamecenter_en,PocketArcadeStory,537,KR,2017-10-31
com.Company.LastGF,끝판할배,538,KR,2017-10-31
mytown.wedding,MyTown:Wedding-ウェディング,539,KR,2017-10-31
com.atypicalgames.sgas,SkyGamblers:AirSupremacy,540,KR,2017-10-31
