app_id,app_name,rank,country_code,date
com.square_enix.android_googleplay.FFV_GP,FINALFANTASYV,365,KR,2018-10-31
com.tangram3D.Athletics,陸上競技:Athletics,366,KR,2018-10-31
com.iplay.shDoll,신하야리가미-인형,367,KR,2018-10-31
jp.co.capcom.gyakusai6en,SpiritofJustice,368,KR,2018-10-31
com.iplay.WHappiness,프린세스에반젤W해피니스,369,KR,2018-10-31
air.csearth.mindle35.no2,여동생♡만들기:당신이바라는소녀의모습2.0,370,KR,2018-10-31
com.maru.maruvne,꿈꾸는별빛의플레이아데스,371,KR,2018-10-31
com.dotemu.ddtrilogy,DoubleDragonTrilogy,372,KR,2018-10-31
com.dotemu.neogeo.mslug2,METALSLUG2,373,KR,2018-10-31
com.asmodeedigital.kingandassassins,KingandAssassins:TheBoardGame,374,KR,2018-10-31
com.KillmondayGames.FranBowCh4,FranBowChapter4,375,KR,2018-10-31
com.KillmondayGames.FranBowCh5,FranBowChapter5,376,KR,2018-10-31
com.KillmondayGames.FranBowCh3,FranBowChapter3,377,KR,2018-10-31
com.loadcomplete.deadeyes,デッドアイズ(DEADEYES),378,KR,2018-10-31
com.bigben.wrc2014,WRCTheOfficialGame,379,KR,2018-10-31
com.beamdog.icewinddale,IcewindDale:EnhancedEdition,380,KR,2018-10-31
com.sigmateam.alienshootermobile,AlienShooter,381,KR,2018-10-31
com.forever.iesabel,Iesabel,382,KR,2018-10-31
com.NNSotf.LastGirl,탄막소녀,383,KR,2018-10-31
com.orangepixel.ashworld,Ashworld,384,KR,2018-10-31
com.nsd.mysteryOfFortune2,ミステリーオブフォーチュン2,385,KR,2018-10-31
com.mageeks.android.bussim17,BusSimulatorPRO2017,386,KR,2018-10-31
com.devolver.downwell,Downwell,387,KR,2018-10-31
com.obuut.tankio.premium,タンク3Dオンラインマルチプレイ(Premium),388,KR,2018-10-31
com.MeteoGames.AlterDogma,AlterDogma,389,KR,2018-10-31
com.wb.goog.lnjgo,LEGO®Ninjago™ShadowofRonin,390,KR,2018-10-31
com.leosfortune,レオズ・フォーチュン,391,KR,2018-10-31
com.retronds.pro,RetroNDSPro-NDSEmulator,392,KR,2018-10-31
com.iplay.nos,여름빛노스탤지어,393,KR,2018-10-31
com.luqman.ifpassengers,InfinitePassengersforInfiniteFlight,394,KR,2018-10-31
com.subatomicstudios.fieldrunners2,Fieldrunners2,395,KR,2018-10-31
com.dotemu.neogeo.blazstar,BLAZINGSTAR,396,KR,2018-10-31
uk.co.bluezoo.meetthealphablocks2,Alphablocks-LetterFun!,397,KR,2018-10-31
com.want.hanja1000_01,천원한자한자급수pt.1(8~4급),398,KR,2018-10-31
mytown.firestation,MyTown:消防署とレスキュー（消防車と救急車）,399,KR,2018-10-31
com.cosmicexpressgame,CosmicExpress,400,KR,2018-10-31
com.wb.goog.legohp1,LEGOHarryPotter:Years1-4,401,KR,2018-10-31
net.kairosoft.android.horse_en,PocketStables,402,KR,2018-10-31
free.card.game.gostop2018.premium.pro,고스톱2019프로:대한민국대표프리미엄맞고,403,KR,2018-10-31
air.aki.sheep,용님과희생양,404,KR,2018-10-31
com.MikaMobile.BattleheartReturns,Battleheart2,405,KR,2018-10-31
com.GamesFromGarage.PCArchitectAdvanced,PCArchitectAdvanced(PCbuildingsimulator),406,KR,2018-10-31
com.applabs.puzzlepro,MathPuzzlesPro,407,KR,2018-10-31
com.seyeonsoft.princess,筋肉ひめ,408,KR,2018-10-31
com.panicartstudios.herosiegepocket,HeroSiege:PocketEdition,409,KR,2018-10-31
age.of.civilizations.africa.lukasz.jakowski,エイジ・オブ・シヴィライゼーション-アフリカ,410,KR,2018-10-31
air.com.sfbgames.HauntTheHouseTerrortown,HaunttheHouse:Terrortown,411,KR,2018-10-31
com.vectorunit.red,RiptideGP2,412,KR,2018-10-31
com.SmartFruitsSlot,スロットマシンゲームチェリーマスター,413,KR,2018-10-31
com.gamesoulstudio.backflipmadness,BackflipMadness,414,KR,2018-10-31
uk.co.pocketlabs.pocketuniverse,MyPocketGalaxy-3DGravitySandbox,415,KR,2018-10-31
net.lonewolfgames.games.thelostship,難破船の探索,416,KR,2018-10-31
com.zeptolab.ctr.paid,CuttheRopeGOLD,417,KR,2018-10-31
com.lilithgame.isoland2.gpen,見失い島2：時間の灰,418,KR,2018-10-31
com.castlegame.sanguoqunyingjingdian,三國遊戲群豪傳懷舊版-單機策略三國戰旗手游，三國曹操傳-無雙趙雲,419,KR,2018-10-31
com.dingogames.tastyplanet2,TastyPlanet:BackforSeconds,420,KR,2018-10-31
net.kairosoft.android.park_ja,発見どうぶつ公園,421,KR,2018-10-31
com.senspark.darkland,Darkland,422,KR,2018-10-31
com.orangepixel.dungeon,HeroesofLoot,423,KR,2018-10-31
com.longyoug.hmby,三國志漢末覇業,424,KR,2018-10-31
com.artifexmundi.demonhunter4.gp.full,デーモンハンター4:謎めいた光(Full),425,KR,2018-10-31
com.maverick.DryLake24P,BattleofDryLake24,426,KR,2018-10-31
com.yourcompany.adarkroom,ADarkRoom®,427,KR,2018-10-31
com.Gseeds.YellowBricks,MazM:옐로브릭스,428,KR,2018-10-31
net.kairosoft.android.tennis_en,TennisClubStory,429,KR,2018-10-31
com.foursakenmedia.heroesandcastles2,HeroesandCastles2,430,KR,2018-10-31
com.quantized.volt,Volt,431,KR,2018-10-31
com.artifexmundi.endlessfables3.gp.full,終わりなき寓話3:暗黒の地(Full),432,KR,2018-10-31
mytown.airport,MyTown:空港,433,KR,2018-10-31
com.mageeks.android.constructionsim17,ConstructionSimulatorPRO17,434,KR,2018-10-31
nl.noio.kingdom,Kingdom:NewLands,435,KR,2018-10-31
com.npones.wordslayer,WordSlayer:영어단어게임,436,KR,2018-10-31
com.mtvn.SBminigame,SpongeBob'sGameFrenzy,437,KR,2018-10-31
com.weekendgames.Abalone,Abalone-TheOfficialBoardGame ,438,KR,2018-10-31
com.daerisoft.punch,コブシ道VIP,439,KR,2018-10-31
com.daedalic.skyhill,SKYHILL,440,KR,2018-10-31
com.madsys.billiardsPlay,리얼당구PRO,441,KR,2018-10-31
com.wereviz.evolution,OneHourOneLifeforMobile,442,KR,2018-10-31
mytown.bakery,MyTown:ベーカリー,443,KR,2018-10-31
air.com.A3donkeys.loveBits,LoveYoutoBits,444,KR,2018-10-31
com.seyeonsoft.princess3,MusclePrincess3,445,KR,2018-10-31
com.PXLink.Reed,Reed,446,KR,2018-10-31
com.kevinbradford.games.theguides,TheGuides,447,KR,2018-10-31
com.pixelbite.sg,SpaceMarshals,448,KR,2018-10-31
com.tribeplay.pandarestaurant2,Dr.Pandaレストラン２,449,KR,2018-10-31
com.worms3.app,Worms3,450,KR,2018-10-31
air.com.richColin.DeepUnderTheSky,DeepUndertheSky,451,KR,2018-10-31
com.teamhc.project14ep2,우리들의날개는언제부턴가사라졌다-EP2,452,KR,2018-10-31
com.AngryNeighbor,AngryNeighbor,453,KR,2018-10-31
com.stampedegames.evoexplores,EvoExplores,454,KR,2018-10-31
com.elevenbitstudios.anomaly2game,Anomaly2,455,KR,2018-10-31
com.lightbot.lightbot,Lightbot-ProgrammingPuzzles,456,KR,2018-10-31
com.ENR_GAMEDAY.Thirteen_PUZZLE_ROOMS,13のパズル室,457,KR,2018-10-31
com.GGoburang.CustodyGG,갇힌남자,458,KR,2018-10-31
com.mindfungus.cityglitch,cityglitch,459,KR,2018-10-31
com.rubicon.dev.elwg,EpicLittleWarGame,460,KR,2018-10-31
com.antonskv.PixelTerra,PixelTerra,461,KR,2018-10-31
com.mrgames.games80,80GAMES+,462,KR,2018-10-31
com.foxandsheep.animaldoctor,LittleFoxAnimalDoctor,463,KR,2018-10-31
com.asmodeedigital.coltexpress,ColtExpress,464,KR,2018-10-31
mytown.wedding,MyTown:Wedding-ウェディング,465,KR,2018-10-31
com.noribox.newyorkmysteries,뉴욕미스터리–마피아의비밀(Premium),466,KR,2018-10-31
com.creanet3d.drc,闇のジェットコースターVR,467,KR,2018-10-31
com.mageeks.android.bussim16,BusSimulatorPRO2016,468,KR,2018-10-31
com.team.leesin,하나의세계,469,KR,2018-10-31
com.softzen.ms2,마이시크릿러브2소장판,470,KR,2018-10-31
com.agaming.thelostlands,TheLostLands:DinosaurHunter,471,KR,2018-10-31
com.tommo.nggpepj1,PajamaSam:NoNeedtoHide,472,KR,2018-10-31
com.thirtyonex.TransportTycoon,TransportTycoon,473,KR,2018-10-31
com.bigfishgames.google.pirocfull,PrincessIsabella2CE(Full),474,KR,2018-10-31
com.elevenbitstudios.AnomalyKorea,AnomalyKorea,475,KR,2018-10-31
air.com.ekkorr.MyosuJanggi,도전!묘수장기,476,KR,2018-10-31
com.iplay.shClub,신하야리가미-비밀클럽,477,KR,2018-10-31
com.kleientertainment.doNotStarveShipwrecked,Don'tStarve:Shipwrecked,478,KR,2018-10-31
com.twinsrinbin.zs,좀비슈팅스타(ZombieShootingStar),479,KR,2018-10-31
com.mozglabs.zcd2,ZombieCityDefense2,480,KR,2018-10-31
com.square_enix.android_googleplay.FFT_en2,FINALFANTASYTACTICS:WotL,481,KR,2018-10-31
com.kurechii.tinyguardians,TinyGuardians,482,KR,2018-10-31
net.kairosoft.android.animestudio_en,AnimeStudioStory,483,KR,2018-10-31
air.com.oranginalplan.weaphonesww2,Weaphones™WW2:FirearmsSim,484,KR,2018-10-31
com.square_enix.android_googleplay.finalfantasy,FINALFANTASY,485,KR,2018-10-31
com.digidiced.sxprelease,Stockpile,486,KR,2018-10-31
com.sesisoft.dream9.google,구운몽M,487,KR,2018-10-31
com.potentoy.ohmyroomate,[BL]오마이룸메이트,488,KR,2018-10-31
com.subatomicstudios,FieldrunnersHD,489,KR,2018-10-31
com.madfingergames.SamuraiIIAll,SAMURAIII:VENGEANCE,490,KR,2018-10-31
com.atypicalgames.chernobyl,エスケープ・フロム・チェルノブイリ,491,KR,2018-10-31
com.tocaboca.tocamysteryhouse,TocaMysteryHouse,492,KR,2018-10-31
com.daerisoft.infinity.plus,無限の塔VIP,493,KR,2018-10-31
com.devolver.spaceplan,SPACEPLAN,494,KR,2018-10-31
com.team17.escapists,TheEscapists:PrisonEscape,495,KR,2018-10-31
com.msherwin.GameStudioTycoon3,GameStudioTycoon3,496,KR,2018-10-31
com.DynamiqueGames.MissileWarSimulatorPack,MissileWarSimulator,497,KR,2018-10-31
mytown.beach,MyTown:BeachPicnicビーチピクニック,498,KR,2018-10-31
com.MASTGames.StarChindy01,StarChindy:SciFiRoguelike,499,KR,2018-10-31
com.hondoom.kingdom.plus,大出産王国PLUS,500,KR,2018-10-31
com.beamdog.baldursgateIIenhancededition,Baldur'sGateII:EnhancedEdition,501,KR,2018-10-31
moe.class_happiness.shi.playstore,행불행:행복의시작은지금부터,502,KR,2018-10-31
com.wb.goog.lego.movievideogame,TheLEGO®MovieVideoGame,503,KR,2018-10-31
de.stollenmayer.philipp.SometimesYouDie,SometimesYouDie,504,KR,2018-10-31
com.MikaMobile.BattleheartLegacy,BattleheartLegacy,505,KR,2018-10-31
com.eamobile.nbajam_row_wf,NBAJAMbyEASPORTS™,506,KR,2018-10-31
air.com.flipline.papasscooperiatogo,Papa'sScooperiaToGo!,507,KR,2018-10-31
com.agaming.survive.tll,Survive:TheLostLands,508,KR,2018-10-31
com.robotogames.ageofrivals,AgeofRivals,509,KR,2018-10-31
com.teamhc.project13ep1,마녀와고양이의아스피레이션,510,KR,2018-10-31
com.drpanda.city2,Hoopaのシティー2,511,KR,2018-10-31
com.orangepixel.dungeon2,HeroesofLoot2,512,KR,2018-10-31
com.megaself.game.lovememories,러브메모리즈,513,KR,2018-10-31
com.tribeplay.pandafirestation,Dr.Panda消防士,514,KR,2018-10-31
com.intellijoy.drawwithshapes,KidsDrawwithShapes,515,KR,2018-10-31
com.forever.sparkle2evo,Sparkle2Evo,516,KR,2018-10-31
net.kairosoft.android.edotowns,大江戸タウンズ,517,KR,2018-10-31
coolcherrytrees.games.reactor4,4PlayerReactor(Multiplayer),518,KR,2018-10-31
com.exozet.android.catan,CatanClassic,519,KR,2018-10-31
kemco.execreate.sephiropremium,[Premium]RPGセフィロティックストーリーズ,520,KR,2018-10-31
com.lonelybench.DuckWarfare,DuckWarfare,521,KR,2018-10-31
com.zonmob.stickman.leagueofheroes,StickmanRevenge3:LeagueofHeroes,522,KR,2018-10-31
com.GameCoaster.BeatFantasyPaid,BeatFantasyPlus,523,KR,2018-10-31
com.worms2armageddon.app,Worms2:Armageddon,524,KR,2018-10-31
com.infinitechecklist.android,InfiniteFlightChecklist,525,KR,2018-10-31
com.turner.ttgfigures2,TeenTitansGOFigure!,526,KR,2018-10-31
com.zonmob.KingdomDefense.TowerGame,王国防衛,527,KR,2018-10-31
mytown.street,MyTown:ストリートで遊ぶ,528,KR,2018-10-31
mindware.minegamespro,マインスイーパームプロ,529,KR,2018-10-31
com.BongBongStudio.CastleDefender,캐슬디펜더:성지키기,530,KR,2018-10-31
com.meepletouch.jaipur,Jaipur:ACardGameofDuels,531,KR,2018-10-31
com.beamdog.pstee,Planescape:Torment:EnhancedEdition,532,KR,2018-10-31
jp.co.capcom.mobilemakaiwd,Ghosts'nGoblinsMOBILE,533,KR,2018-10-31
com.ClimaxStudios.BanditSixDaydream,BanditSix,534,KR,2018-10-31
hu.redshift.thequest,TheQuest,535,KR,2018-10-31
com.vilavi.madness,狂気のラボ：全員有罪,536,KR,2018-10-31
air.zad.nigredo,니그레도라비린스,537,KR,2018-10-31
com.bulbware.bulbboyandroid,BulbBoy,538,KR,2018-10-31
com.gamedigits.DreamMachineAndroid,DreamMachine-TheGame,539,KR,2018-10-31
com.worms4.app,Worms4,540,KR,2018-10-31
