app_id,app_name,rank,country_code,date
com.glu.zbs,LefttoSurvive:PvPゾンビシューティング,358,KR,2018-10-31
com.asobimo.avabel_gp_b3,対戦RPGアヴァベルオンライン-絆の塔-,359,KR,2018-10-31
com.my.hawk.air.shooter,HAWK–フライトシューティングゲーム。撃ちまくれ,360,KR,2018-10-31
com.nexon.durango.wildlands,야생의땅:듀랑고,361,KR,2018-10-31
com.ucool.hero,ヒーローズチャージ(ヒロチャ・HeroesCharge),362,KR,2018-10-31
com.ngonsub.VikingIsland,바이킹아일랜드forKakao,363,KR,2018-10-31
com.sundaytoz.mobile.anipang.google.service,애니팡,364,KR,2018-10-31
com.tapblaze.pizzabusiness,グッドピザ、グレートピザ　—　クッキングゲーム,365,KR,2018-10-31
com.digitalsky.rotk.kr,삼국지Z,366,KR,2018-10-31
com.snailgamekr.jy3d,초월forKakao,367,KR,2018-10-31
com.funcell123.lb.korea.google,라스트블레스,368,KR,2018-10-31
com.daerisoft.tapknight,마이리틀판타지:힐링RPG,369,KR,2018-10-31
com.nordcurrent.canteenhd,クッキングフィーバー【爽快グルメアクション！】,370,KR,2018-10-31
com.Oryugen.WorldOfPrandisBeta,WorldofPrandis(世界各地MMORPG),371,KR,2018-10-31
com.funcell123.relic.kr.google,렐릭:신의노래,372,KR,2018-10-31
com.nurida.beking,왕이되어라,373,KR,2018-10-31
com.Company.Z,不動産王,374,KR,2018-10-31
com.makingfun.mageandminions,Eternium,375,KR,2018-10-31
com.hidea.manorvampire,ManorVampire,376,KR,2018-10-31
com.com2us.tinyfarm.normal3.freefull.google.global.android.common,タイニーファーム,377,KR,2018-10-31
net.devfloor.rabbitbox,ラビットインザムーン(Rabbitinthemoon),378,KR,2018-10-31
com.factory608.MI,月刊アイドル,379,KR,2018-10-31
com.dd.mk,ミサイルRPG:タップタップミサイル,380,KR,2018-10-31
com.gameinsight.tribez,TheTribez:恐竜王国,381,KR,2018-10-31
com.percent.wildtamer,WildTamer,382,KR,2018-10-31
com.galasports.football,FootballMaster2018,383,KR,2018-10-31
netHiGame.poker,"하이포커,바둑이,섯다(넷하이게임)",384,KR,2018-10-31
kr.co.everyfun.ddd,ほっとけ戦士放置系RPG‐ロケット成長モード,385,KR,2018-10-31
rocks.trance.triples.aos,트리플S,386,KR,2018-10-31
com.joycity.gazua,放置RPGドラゴン姫,387,KR,2018-10-31
com.stove.chaosmasters.google,ChaosMasters,388,KR,2018-10-31
com.asobimo.toramonline,トーラムオンライン自由を謳歌する正統派MMORPG,389,KR,2018-10-31
com.gameloft.android.ANMP.GloftDOHM,ドラゴンマニア・レジェンド【ドラマニ】,390,KR,2018-10-31
com.akasekakr.app,노을빛세계에서너와노래를...,391,KR,2018-10-31
com.linekong.sszj.krgp,촉산forkakao,392,KR,2018-10-31
air.cn.kx.ytkk.efun.google,삼국지PKforKakao,393,KR,2018-10-31
com.gameloft.android.ANMP.GloftW2HM,ウォープラネットオンライン：GlobalConquest,394,KR,2018-10-31
com.com2us.wondertactics.normal.freefull.google.global.android.common,ワンダータクティクス,395,KR,2018-10-31
com.gameparadiso.milkchoco,ミルクチョコ-オンラインFPS,396,KR,2018-10-31
com.NextFloor.DestinyChildT,데스티니차일드Tforkakao,397,KR,2018-10-31
kr.co.kmbox.mahouotome,고딕은마법소녀,398,KR,2018-10-31
com.uqee.lying.maingameHanguo,아이러브삼국지forKakao,399,KR,2018-10-31
com.geewa.smashingfour,SmashingFour,400,KR,2018-10-31
com.ssg.triple.aos,TripleHearts,401,KR,2018-10-31
jp.konami.wecc,ウイニングイレブンカードコレクション,402,KR,2018-10-31
com.tap4fun.brutalage_test,BrutalAge:HordeInvasion,403,KR,2018-10-31
com.netmarble.destiny,デスティニーナイツ,404,KR,2018-10-31
com.daerisoft.crashwall,벽부수기2,405,KR,2018-10-31
com.webzen.muorigin2.google12,뮤오리진2(12),406,KR,2018-10-31
com.outfit7.talkingtomgoldrun,トーキング・トムのゴールド・ラン,407,KR,2018-10-31
com.andromedagames.billiardsgod,당구의신,408,KR,2018-10-31
com.neowizgames.game.noblesse,노블레스withNAVERWEBTOON,409,KR,2018-10-31
com.dreamplay.chaostk.google,환란삼국지,410,KR,2018-10-31
com.estgames.mm.sng.tuna,고양이다방시즌2-냥덕필수고양이키우기게임,411,KR,2018-10-31
com.com2us.imo.normal.freefull.google.global.android.common,アイモ:TheWorldofMagic,412,KR,2018-10-31
com.t2ksports.nba2k19and,NBA2K19,413,KR,2018-10-31
com.supersolid.penguin,SuperPenguins,414,KR,2018-10-31
com.zeptolab.cats.google,CATS:CrashArenaTurboStars,415,KR,2018-10-31
com.plarium.blast,ロストアイランド：ブラストアドベンチャー,416,KR,2018-10-31
com.funplus.familyfarm,にじいろ牧場,417,KR,2018-10-31
com.chaplin.leyou.google2,삼국지K:KINGMAKER,418,KR,2018-10-31
com.westbund.heros.en,TaptapHeroes：放置戦略系RPG,419,KR,2018-10-31
com.ea.game.starwarscapital_row,スター・ウォーズ／銀河の英雄,420,KR,2018-10-31
com.superplanet.videogameguardians,ビデオゲーム守護隊,421,KR,2018-10-31
com.ncsoft.redknights,LineageRedKnights,422,KR,2018-10-31
com.percent.mybest3,Unniedoll,423,KR,2018-10-31
com.twohands.lod,LordofDungeons,424,KR,2018-10-31
com.feelingtouch.idl,EpicSummoners:バトルヒーロー戦士-アクションRPG,425,KR,2018-10-31
com.game.space.shooter2,ギャラクシーアタック:レトロ射手ゲーム,426,KR,2018-10-31
com.dalcomsoft.ss.jyp,SuperStarJYPNATION,427,KR,2018-10-31
com.me2on.fulpotgenius,"FulpotPoker:FreeTexasHoldem,Omaha,Tournaments",428,KR,2018-10-31
com.efun.krqq.google3,진삼국지라이브,429,KR,2018-10-31
com.ulugames.daqins.google,진시황:전쟁의서막,430,KR,2018-10-31
com.spaceapegames.fastlane,FASTLANE-復讐のコンバットレース-,431,KR,2018-10-31
com.lkkr.ltjdgg,제독의함대:세계대전,432,KR,2018-10-31
com.gamepub.ne.g,마이프렌즈:Dogs(독스),433,KR,2018-10-31
com.Heyworks.PocketTroopsVK,ポケットトループ:エクスペンダブルズ,434,KR,2018-10-31
kr.co.sincetimes.tankg,와일드어택:탱크제국,435,KR,2018-10-31
com.fluffyfairygames.idleminertycoon,IdleMinerTycoon『ざくざくキング：採掘王国』,436,KR,2018-10-31
com.gameloft.android.ANMP.GloftDYHM,ディズニーマジックキングダムズ,437,KR,2018-10-31
com.ea.game.easportsufc_row,EASPORTS™UFC®,438,KR,2018-10-31
com.nyouinc.monstercryeternal,モンスタークライエターナル(MonsterCryEternal):カードバトルRPG,439,KR,2018-10-31
com.neowiz.games.suddaKakao,피망섯다forkakao,440,KR,2018-10-31
com.nhnent.SKRWBY,RWBY:AmityArena,441,KR,2018-10-31
com.netmarble.gap,ファントムゲート:TheLastValkyrie,442,KR,2018-10-31
air.cn.kx.yttx.efun,삼국지PK,443,KR,2018-10-31
com.itsgames.aden,아덴:신계,444,KR,2018-10-31
com.madfingergames.unkilled,Unkilled-ゾンビシューティング,445,KR,2018-10-31
netHiGame.badugi,하이바둑이,446,KR,2018-10-31
com.kr.gjyp.google,남자가왕이다,447,KR,2018-10-31
com.kr37.gd.google,내가왕이라면,448,KR,2018-10-31
com.com2us.golfstarworldtour.normal.freefull.google.global.android.common,ゴルフスター,449,KR,2018-10-31
com.ea.games.simsfreeplay_row,TheSimsFreePlay,450,KR,2018-10-31
com.ChillyRoom.DungeonShooter,SoulKnight,451,KR,2018-10-31
com.neowizgames.baseballslugger,진짜야구슬러거forkakao:2018프로야구,452,KR,2018-10-31
com.supermon.ppopkimon,인형뽑기-뽑기몬(실제뽑기),453,KR,2018-10-31
com.caretgames.rebirth.kr,RebirthM,454,KR,2018-10-31
com.highbrow.games.dragonvillage,DragonVillage2-DragonCollectionRPG,455,KR,2018-10-31
com.linecorp.LGRGS,LINEレンジャー,456,KR,2018-10-31
com.edgames.new19gp,공성삼국:새천하를열다RED,457,KR,2018-10-31
com.bandainamcoent.narutoblazingna,UltimateNinjaBlazing,458,KR,2018-10-31
com.betdon.egosword,エゴソード：アイドル剣クリッカー,459,KR,2018-10-31
com.kr.moemoegirls,걸스레볼루션—봉인해제,460,KR,2018-10-31
com.archbears.bs,ブラサバ,461,KR,2018-10-31
com.rbx.battle.android,バトルアリーナ：ヒーローズアドベンチャー,462,KR,2018-10-31
com.netmarble.wefire,백발백중forkakao,463,KR,2018-10-31
net.imcjapan.android.casinok,슬롯소셜카지노2-라스베가스SlotsSocial,464,KR,2018-10-31
com.sgn.pandapop.gp,パンダポップ,465,KR,2018-10-31
org.HanpanGo,뉴한판맞고(데이터필요없는무료고스톱),466,KR,2018-10-31
com.gandromeda.d5m,대항해시대5,467,KR,2018-10-31
com.gameloft.android.ANMP.GloftHFHM,IronBlade（アイアンブレイド）—本格中世RPG,468,KR,2018-10-31
com.scopely.whiplash,WWEChampions-無料パズルRPGゲーム,469,KR,2018-10-31
com.thumb.keumyi.google,금위군:황제의기사단,470,KR,2018-10-31
com.ulugames.sado.google,왕도:32인의여인,471,KR,2018-10-31
com.igg.castleclash_kr,CastleClash:용맹한부대,472,KR,2018-10-31
com.gamevil.royalbloodgl.android.google.global.normal,ロードオブロイヤルブラッドMMORPG,473,KR,2018-10-31
fantasy.survival.game.rpg,GrimSoul:DarkFantasySurvival,474,KR,2018-10-31
com.snkplaymore.android014,METALSLUGATTACK,475,KR,2018-10-31
com.zeokraken.StellaVis,스텔라비스StellaVis,476,KR,2018-10-31
com.gamevil.monster.global,MonsterWarlord,477,KR,2018-10-31
com.digiternomad.archer,シャドウアーチャー,478,KR,2018-10-31
com.jedigames.p16krnew.googleplay,문정천하,479,KR,2018-10-31
kr.co.questgames.druwadungeon,드루와던전시즌3:BRAVEQUEST,480,KR,2018-10-31
com.neowiz.games.newmatgoB,피망뉴맞고withBAND:대한민국1등고스톱,481,KR,2018-10-31
com.tfgco.games.strategy.free.castlecrush,キャッスルクラッシュオンライン戦略ゲーム（CastleCrush),482,KR,2018-10-31
com.firsttouchgames.dls3,DreamLeagueSoccer2018,483,KR,2018-10-31
com.ubisoft.dance.JustDance,JustDanceNow,484,KR,2018-10-31
com.snailgamekr.guanyugp,대삼국지,485,KR,2018-10-31
com.stove.cfm.google,탄:전장의진화–모바일FPS,486,KR,2018-10-31
com.kingdombattle.omona,킹덤배틀-2D액션방치형RPG,487,KR,2018-10-31
com.diandian.valiantforce,ValiantForce,488,KR,2018-10-31
com.ea.game.nfs14_row,ニード・フォー・スピードノーリミットレーシング,489,KR,2018-10-31
air.com.sgn.cookiejam.gp,クッキージャム,490,KR,2018-10-31
com.newemotion.jfarm.kr,제이팜(J-Farm),491,KR,2018-10-31
com.EOAG.IceOnline,こおり鬼Online!,492,KR,2018-10-31
com.empire.grow.rome,グローエンパイア:ローマ(GrowEmpire:Rome),493,KR,2018-10-31
com.Cheritz.MysticMessenger,MysticMessenger,494,KR,2018-10-31
com.neptune.tantan,탄탄사천성forKakao,495,KR,2018-10-31
com.rovio.battlebay,BattleBay,496,KR,2018-10-31
net.snowpipe.tkflamelegend,피구왕통키:불꽃슛의전설,497,KR,2018-10-31
com.kr.krdl.google,매크로M,498,KR,2018-10-31
us.kr.baseballnine,プロ野球ナイン,499,KR,2018-10-31
com.catlab.cooking,요리왕쿠킹:푸드트럭키우기,500,KR,2018-10-31
com.noknok.heroesinnKR,용사여관,501,KR,2018-10-31
com.drukhigh.ttmhigh,ボコスカ・ウォーリアーズ-PuzzleRPG,502,KR,2018-10-31
com.king.farmheroessaga,ファームヒーロー,503,KR,2018-10-31
com.jellyblast.cmcm,JellipopMatch:FormerlyJellyBlastMatch3Game,504,KR,2018-10-31
com.neowizgames.tapsonic2onstage,TAPSONICTOP-タップソニックトップ-新作音ゲー,505,KR,2018-10-31
com.nexon.loh.korkakao,영웅의군단forkakao,506,KR,2018-10-31
com.camelgames.throne,タイタンスローンー【TitanThrone】,507,KR,2018-10-31
com.netmarble.mmatgo,넷마블대박맞고,508,KR,2018-10-31
com.pang.csjm.google,오나의무협님:동양판타지를경험하라,509,KR,2018-10-31
com.percent.mybest,Oppadoll,510,KR,2018-10-31
com.biglime.cookingmadness,クッキングマッドネス-料理ゲーム,511,KR,2018-10-31
com.indie.jzx.ft,九州俠影錄：經典武俠作品改編,512,KR,2018-10-31
com.superclay.freecashknight,CashKnight-Findingmymanager(IdleRPG),513,KR,2018-10-31
com.owlogue.sspot,MYSTARGARDENwithSMTOWN,514,KR,2018-10-31
com.pocketgems.android.dragon,WarDragons,515,KR,2018-10-31
com.nhnent.SKPOKOPOKO,POKOPOKOTheMatch3Puzzle,516,KR,2018-10-31
com.gameloft.android.ANMP.GloftA8HM,アスファルト8：Airborne,517,KR,2018-10-31
com.muggle.startrigger.google1,스타트리거,518,KR,2018-10-31
com.NextFloor.rog,주사위의잔영forkakao,519,KR,2018-10-31
com.btncafe.CatWorldFacebook,猫の世界,520,KR,2018-10-31
com.magicfind.infinity,無限遠征隊VIP:放置系RPG,521,KR,2018-10-31
com.gameloft.android.ANMP.GloftFWHM,スナイパーフューリー：トップシューティングゲーム【FPS】,522,KR,2018-10-31
com.denachina.g23000113.android,聖鬪士星矢：銀河之魂（水晶戰役）,523,KR,2018-10-31
com.xingjoys.zgirls.gp,Zgirls,524,KR,2018-10-31
com.daerisoft.sasingo,사신고등학교,525,KR,2018-10-31
com.tencent.warwings2,ウォー・ウィングス(WarWings),526,KR,2018-10-31
com.gameinsight.airport,AirportCity,527,KR,2018-10-31
com.joymax.candypang2,캔디팡:쥬시월드forkakao,528,KR,2018-10-31
com.bandainamcoent.seiyazbkr,세인트세이야　코스모판타지,529,KR,2018-10-31
kr.co.alterna.google,얼터너티브걸즈forKakao,530,KR,2018-10-31
com.stac.empire.main,AgeofWarringEmpire,531,KR,2018-10-31
com.FF.LW,바바리안M,532,KR,2018-10-31
com.daftbrothers.NOBLE,ノーブル:魔法使いの育て方,533,KR,2018-10-31
com.gamegou.SpaceCmdr,SpaceCommander,534,KR,2018-10-31
com.estgames.mrglb,노바워즈:커맨더스리그,535,KR,2018-10-31
com.ftt.gbworld.aos,ゴーストバスターズ-GhostbustersWorld,536,KR,2018-10-31
com.manababa.BeggarKing2,거지키우기2한푼마을,537,KR,2018-10-31
com.noblegames.kun.g,킹덤M,538,KR,2018-10-31
com.prpr.musedash,MuseDash,539,KR,2018-10-31
com.gamepub.yt.g,소년삼국지,540,KR,2018-10-31
